Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Brennan, Shannon, Ms",31166 ,26/12/2025,Checked Out,,,25/12/2025,2/ 0,BNC-RS32090,TWDX,,0.00EUR,676.26EUR
,,,18:01,FPLACE,,,20:57,,,BAR10,,0.00EUR,
,"Korovin, Anton, Mr",31078 ,26/12/2025,Checked Out,,Adidas GmbH,25/12/2025,1/ 0,BNC-RS31994,TWDX,,0.00EUR,646.91EUR
,,,18:00,QUI,,,21:03,,,BAR10,,0.00EUR,
,"Larionova, Monica, Ms",28479 ,28/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS29105,TWDX,,0.00EUR,"2,897.00EUR"
,,,18:15,,,,12:30,,,BAR00,,0.00EUR,
,"Dratchev, Elisa, Ms",28396 ,28/12/2025,In-House,,CNN News Group,21/12/2025,2/ 0,BNC-RS29019,TWDX,,0.00EUR,"5,826.24EUR"
,,,12:00,,,,09:50,,,OTA1,,0.00EUR,
,"Kaczmarek, Benedykta, Mrs",31121 ,27/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS32048,KGSP,,0.00EUR,981.76EUR
,,,13:00,ACCESS,,,12:30,,,OTA1,,0.00EUR,
,"Guðbrandsdóttir, Lilja, Mrs",28753 ,28/12/2025,In-House,,Siemens Gamesa,25/12/2025,2/ 0,BNC-RS29384,KGSP,,0.00EUR,"4,253.68EUR"
,,,20:15,LUG,,,21:02,,,BAR00,,0.00EUR,
,"Duerr, Kathrin, Ms",31244 ,26/12/2025,Checked Out,,Siemens Gamesa,25/12/2025,2/ 0,BNC-RS32195,KGSP,,0.00EUR,607.08EUR
,,,20:01,SAF,,,21:03,,,BARAD,,0.00EUR,
,"Ferreira, Vinícius, Mr",28356 ,30/12/2025,In-House,,Rolex AG,22/12/2025,1/ 0,BNC-RS28982,TWSP,,0.00EUR,"7,267.54EUR"
,,,18:00,,,,10:44,,,CORL25,,0.00EUR,
,"Ribeiro, Breno, Mr",28303 ,29/12/2025,In-House,,CNN News Group,22/12/2025,2/ 0,BNC-RS28927,TWSP,,0.00EUR,"6,250.60EUR"
,,,22:15,,,,10:37,,,OTA1,,0.00EUR,
,"Sheripov, Magomed, Mr",25133 ,31/12/2025,In-House,,,25/12/2025,2/ 0,BNC-RS25669,KGST,,0.00EUR,"5,476.72EUR"
,,,11:00,,,,21:02,,,BB,,0.00EUR,
,"Adamczyk, Irenka, Ms",31039 ,26/12/2025,Checked Out,,Saudi Aramco,25/12/2025,1/ 0,BNC-RS31959,KGST,,0.00EUR,760.97EUR
,,,18:00,POW,,,20:57,,,BARAD,,0.00EUR,
,"Benoit, Océane, Mrs",29051 ,27/12/2025,In-House,,Amazon Deustchland,26/12/2025,2/ 0,BNC-RS29683,KGST,,0.00EUR,"2,293.00EUR"
,,,22:00,,,,12:29,,,OPQ,,0.00EUR,
,"Siciliani, Stella, Ms",28393 ,28/12/2025,In-House,,CNN News Group,18/12/2025,2/ 0,BNC-RS29017,KINGR,,0.00EUR,"7,048.08EUR"
,,,15:15,LUG,,,18:52,,,OPQ,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",27814 ,27/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS28440,KINGR,,0.00EUR,"4,778.48EUR"
,,,14:30,FPLACE,,,10:36,,,OTA1,,0.00EUR,
,"Bürger, Dominik, Mr",28295 ,29/12/2025,In-House,,Siemens Gamesa,21/12/2025,2/ 1,BNC-RS28922,A1KB,,0.00EUR,"6,440.95EUR"
,,,13:30,,,,09:50,,,CORL25,,0.00EUR,
,"Lepage, Honoré, Mr",30974 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS31894,TWDX,,0.00EUR,646.91EUR
,,,18:00,BAL2,,,20:57,,,BAR10,,0.00EUR,
,"Geirmundsson, Samúel, Mr",29967 ,31/12/2025,In-House,COR,Exxon Mobil,26/12/2025,2/ 0,BNC-RS30660,TWDX,,0.00EUR,"4,534.60EUR"
,,,10:00,DBL2,,,12:30,,,OTA1,,0.00EUR,
,"Conti, Cristina, Mrs",26667 ,27/12/2025,In-House,,,25/12/2025,1/ 0,BNC-RS27293,KGDX,,0.00EUR,"1,557.32EUR"
,,,,,,,21:02,,,BARRES,,0.00EUR,
,"Alderson, Grace, Ms",31005 ,27/12/2025,In-House,,Amazon Deustchland,26/12/2025,2/ 0,BNC-RS31925,KGDX,,0.00EUR,"1,362.03EUR"
,,,20:30,,,,12:29,,,RACK,,0.00EUR,
,"Jónasdóttir, Barbara, Ms",30890 ,26/12/2025,Checked Out,,Exxon Mobil,25/12/2025,2/ 0,BNC-RS31809,KGDX,,0.00EUR,695.58EUR
,,,18:00,HTCN,,,21:02,,,CORL25,,0.00EUR,
,"Jalbert, Curtis, Mr",28301 ,26/12/2025,Checked Out,,,19/12/2025,2/ 0,BNC-RS28931,KGDX,,0.00EUR,"6,262.91EUR"
,,,18:15,,,,12:44,,,BARAD,,0.00EUR,
,"Geirmundsson, Samúel, Mr",28035 ,26/12/2025,Checked Out,COR,Berkshire Hathaway,16/12/2025,2/ 0,BNC-RS28661,TWDX,,0.00EUR,"9,629.06EUR"
,,,18:16,2BTH,,,20:17,,,RACK,,0.00EUR,
,"Massell, Christian, Mr",31364 ,28/12/2025,In-House,COR,,26/12/2025,1/ 0,BNC-RS32337,TWDX,,0.00EUR,"2,212.89EUR"
,,,,,,,12:29,,,BAR00,,0.00EUR,
,"Umkhayev, Asya, Mrs",28239 ,30/12/2025,In-House,,Deloitte,21/12/2025,1/ 0,BNC-RS28865,TWDX,,0.00EUR,"8,796.00EUR"
,,,14:30,HTCN,,,09:47,,,BAR00,,0.00EUR,
,"Harzl, Caroline, Ms",27008 ,28/12/2025,In-House,,Amazon Switzerland,22/12/2025,1/ 0,BNC-RS27634,TWDX,,0.00EUR,"4,923.36EUR"
,,,,,,,10:37,,,BB,,0.00EUR,
,"Merewether, Isla, Ms",28113 ,31/12/2025,In-House,,Adidas GmbH,21/12/2025,2/ 0,BNC-RS28739,KGSP,,0.00EUR,"9,180.31EUR"
,,,14:15,,,,09:50,,,BARAD,,0.00EUR,
,"Sævarsson, Nikulás, Mr",28727 ,31/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS29359,KGSP,,0.00EUR,"7,079.56EUR"
,,,21:15,,,,10:37,,,BARAD,,0.00EUR,
,"Marinósdóttir, Geirþrúður, Mrs",30934 ,26/12/2025,Checked Out,,Exxon Mobil,25/12/2025,1/ 0,BNC-RS31852,TWSP,,0.00EUR,695.76EUR
,,,18:01,,,,20:57,,,CORL25,,0.00EUR,
,"Ross, Patrick, Mr",28372 ,26/12/2025,Checked Out,,Siemens Gamesa,20/12/2025,1/ 0,BNC-RS28997,TWSP,,0.00EUR,"4,814.18EUR"
,,,12:28,,,,19:55,,,CORL25,,0.00EUR,
,"Bois, Lotye, Mrs",28963 ,29/12/2025,In-House,,Bayerische Motoren Werke (BMW),24/12/2025,2/ 0,BNC-RS29599,KGST,,0.00EUR,"5,672.00EUR"
,,,07:15,BAL2,,,12:04,,,DAY,,0.00EUR,
,"Berger, Denise, Mrs",29697 ,28/12/2025,In-House,,,24/12/2025,1/ 0,BNC-RS30341,KGST,,0.00EUR,"6,429.04EUR"
,,,09:30,,,,17:43,,,BAR00,,0.00EUR,
,"Eyðfinnsdóttir, Thelma, Mrs",26826 ,28/12/2025,In-House,,,25/12/2025,1/ 0,BNC-RS27452,KINGR,,0.00EUR,"2,310.56EUR"
,,,,,,,21:02,,,OPQ,,0.00EUR,
,"Hoffmann, Tobias, Mr",31376 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32349,KINGR,,0.00EUR,969.48EUR
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Jóakimsdóttir, Rut, Mrs",26893 ,26/12/2025,Checked Out,,,21/12/2025,1/ 0,BNC-RS27519,A1KB,,0.00EUR,"3,540.18EUR"
,,,18:15,,,,09:50,,,CORL25,,0.00EUR,
,"Nekrasova, Uliana, Mrs",29235 ,30/12/2025,In-House,,Amazon Switzerland,22/12/2025,2/ 0,BNC-RS29867,TWDX,,0.00EUR,"4,066.04EUR"
,,,12:45,FPLACE,,,10:37,,,DAY,,0.00EUR,
,"Fecteau, Inès, Dear Dr",29842 ,28/12/2025,In-House,,Amazon Austria,26/12/2025,2/ 0,BNC-RS30505,KGDX,,0.00EUR,"1,595.86EUR"
,,,12:45,"UPGR,2BTH",,,12:29,,,OPQ,,0.00EUR,
,"Fuerst, David, Mr",30104 ,26/12/2025,Checked Out,,Berkshire Hathaway,25/12/2025,2/ 0,BNC-RS30869,KGDX,,0.00EUR,"1,545.58EUR"
,,,12:28,KING,,,20:57,,,CORL25,,0.00EUR,
,"Alves, Thaís, Mrs",31228 ,26/12/2025,Checked Out,,Siemens Gamesa,25/12/2025,2/ 0,BNC-RS32172,KGDX,,0.00EUR,430.11EUR
,,,17:54,,,,21:02,,,BARAD,,0.00EUR,
,"Mayer, John, Mr",31366 ,28/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS32339,KGDX,,0.00EUR,"2,000.52EUR"
,,,,,,,12:29,,,BAR00,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",29474 ,27/12/2025,In-House,,Volkswagen AG,24/12/2025,1/ 0,BNC-RS30107,KGDX,,0.00EUR,"3,096.48EUR"
,,,14:00,GVIEW,,,17:44,,,OTA1,,0.00EUR,
,"Böðvarsdóttir, Dagný, Mrs",26902 ,27/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS27528,TWDX,,0.00EUR,"4,769.09EUR"
,,,,,,,10:37,,,BAR00,,0.00EUR,
,"Fenner, Isabella, Mrs",29813 ,27/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS30468,TWDX,,0.00EUR,"1,622.05EUR"
,,,18:00,DBL2,,,12:29,,,BAR10,,0.00EUR,
,"Herbert, Aidan, Mr",30921 ,26/12/2025,Checked Out,,Siemens Gamesa,25/12/2025,2/ 0,BNC-RS31842,TWDX,,0.00EUR,501.43EUR
,,,17:53,2BTH,,,21:03,,,OPQ,,0.00EUR,
,"Salois, Evrard, Mr",26958 ,28/12/2025,In-House,,,23/12/2025,1/ 0,BNC-RS27584,TWSP,,0.00EUR,"2,915.80EUR"
,,,,,,,20:53,,,BAR10,,0.00EUR,
,"Abdulkader, Rania, Ms",31371 /,27/12/2025,In-House,,,25/12/2025,2/ 0,BNC-RS32344,TWSP,,0.00EUR,"1,723.52EUR"
Multi-Room,,76,,,,,20:57,,,BAR00,,0.00EUR,
,"Abdulkader, Rania, Ms",31370 /,27/12/2025,In-House,,,25/12/2025,2/ 0,BNC-RS32343,TWSP,,0.00EUR,"1,723.52EUR"
Multi-Room,,76,,,,,20:57,,,BAR00,,0.00EUR,
,"Edwards, Kieran, Mr",30991 ,27/12/2025,In-House,,Adidas GmbH,26/12/2025,1/ 0,BNC-RS31912,KINGR,,0.00EUR,639.26EUR
,,,05:15,,,,12:29,,,BARRES,,0.00EUR,
,"Trentino, Fulvia, Ms",26879 ,30/12/2025,In-House,,,24/12/2025,1/ 0,BNC-RS27505,KINGR,,0.00EUR,"4,513.71EUR"
,,,,,,,08:54,,,CORL25,,0.00EUR,
,"Metzger, Peter, Mr",31097 ,27/12/2025,In-House,,Deloitte,26/12/2025,2/ 1,BNC-RS32021,A1KB,,0.00EUR,"1,171.12EUR"
,,,19:15,,,,12:29,,,OPQ,,0.00EUR,
,"Rocha, Amanda, Ms",27001 ,30/12/2025,In-House,,Austrian Airlines,24/12/2025,1/ 0,BNC-RS27626,A1KB,,0.00EUR,"3,642.62EUR"
,,,,,,,08:54,,,BARAD,,0.00EUR,
,"Kadyrov, Kurzhan, Mrs",28718 ,26/12/2025,Checked Out,,,20/12/2025,1/ 0,BNC-RS29352,TWDX,,0.00EUR,"6,216.62EUR"
,,,18:16,FPLACE,,,19:56,,,BAR10,,0.00EUR,
,"Melo, Livia, Mrs",31002 ,27/12/2025,In-House,,Saudi Aramco,26/12/2025,2/ 0,BNC-RS31920,TWDX,,0.00EUR,981.76EUR
,,,09:00,,,,12:29,,,OTA1,,0.00EUR,
,"Lepage, Honoré, Mr",28595 ,01/01/2026,In-House,,,26/12/2025,2/ 0,BNC-RS29222,KGDX,,0.00EUR,"5,291.80EUR"
,,,17:45,,,,12:29,,,BAR00,,0.00EUR,
,"Trentini, Clorinda, Mrs",31065 ,26/12/2025,Checked Out,,Telefonica,25/12/2025,2/ 1,BNC-RS31987,A1KB,,0.00EUR,"1,146.12EUR"
,,,18:15,UPGR,,,21:03,,,OPQ,,0.00EUR,
,"Godina, Aminat, Mrs",28733 ,27/12/2025,In-House,,Mercedes Benz,21/12/2025,1/ 0,BNC-RS29365,PRE,,0.00EUR,"134,670.16EUR"
,,,18:15,SM,,,09:50,,,RACK,,0.00EUR,
,"Cunha, Fernanda, Mrs",28122 ,29/12/2025,In-House,,,20/12/2025,2/ 0,BNC-RS28747,KCDX,,0.00EUR,"8,114.38EUR"
,,,19:45,LF,,,19:55,,,BAREX,,0.00EUR,
,"Sævarsson, Nikulás, Mr",29909 ,02/01/2026,In-House,,,26/12/2025,1/ 0,BNC-RS30588,KCDX,,0.00EUR,"6,067.48EUR"
,,,22:15,,,,12:29,,,BAREX,,0.00EUR,
,"Tôn, Khuyến, Mr",24752 ,26/12/2025,Checked Out,,,23/12/2025,2/ 0,BNC-RS25290,KCDX,,0.00EUR,"5,665.98EUR"
,,,18:16,,,,20:53,,,WEL,,0.00EUR,
,"Crews, Lola, Mrs",29502 ,30/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS30135,KCDX,,0.00EUR,"5,016.30EUR"
,,,18:15,MIN,,,12:30,,,BAREX,,0.00EUR,
,"Arnold, Charles, Mr",27818 ,26/12/2025,Checked Out,,,23/12/2025,1/ 0,BNC-RS28445,KCDX,,0.00EUR,"3,470.06EUR"
,,,18:16,,,,20:53,,,BAREX,,0.00EUR,
,"Gairbekov, Zakir, Mr",29872 ,31/12/2025,In-House,,,23/12/2025,1/ 0,BNC-RS30544,TCDX,,0.00EUR,"7,819.18EUR"
,,,05:15,,,,20:53,,,BAREX,,0.00EUR,
,"Schmidt, Fabian, Mr",29808 ,02/01/2026,In-House,,,23/12/2025,2/ 0,BNC-RS30462,TCDX,,0.00EUR,"9,203.00EUR"
,,,20:30,,,,20:53,,,BAREX,,0.00EUR,
,"Bárðarson, Sölvi, Mr",30881 ,27/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS31799,TCDX,,0.00EUR,830.00EUR
,,,16:30,,,,12:29,,,BAREX,,0.00EUR,
,"Kapustin, Philip, Mr",29406 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS30039,TCDX,,0.00EUR,"2,006.56EUR"
,,,18:17,CON,,,20:57,,,BAREX,,0.00EUR,
,"Bérard, Véronique, Ms",31025 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS31945,KCST,,0.00EUR,"1,376.92EUR"
,,,18:15,,,,21:03,,,BAREX,,0.00EUR,
,"Hill, Kieran, Mr",29468 ,29/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS30101,KCST,,0.00EUR,"5,278.41EUR"
,,,13:45,POW,,,12:29,,,BAREX,,0.00EUR,
,"Cardoso, Livia, Mrs",31027 ,27/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS31948,KCST,,0.00EUR,"1,230.00EUR"
,,,20:00,,,,12:29,,,BAREX,,0.00EUR,
,"Carvalho, Tomás, Mr",30867 ,26/12/2025,Checked Out,,,25/12/2025,2/ 0,BNC-RS31794,KCST,,0.00EUR,"1,245.96EUR"
,,,18:15,SOFL,,,21:02,,,BAREX,,0.00EUR,
,"Brown, Dylan, Mr",28460 ,30/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS29086,KCST,,0.00EUR,"11,242.83EUR"
,,,12:30,DIN,,,10:44,,,BAREX,,0.00EUR,
,"Arcuri, Bernardo, Mr",28591 ,29/12/2025,In-House,COR,,22/12/2025,2/ 0,BNC-RS29219,KCST,,0.00EUR,"9,539.78EUR"
,,,18:30,2BTH,,,10:44,,,BAREX,,0.00EUR,
,"Owen, Phoebe, Ms",28347 ,26/12/2025,Checked Out,,,21/12/2025,2/ 0,BNC-RS28974,KCDX,,0.00EUR,"5,477.15EUR"
,,,12:28,,,,09:51,,,BAREX,,0.00EUR,
,"Sævarsson, Nikulás, Mr",28065 ,02/01/2026,In-House,,,26/12/2025,2/ 0,BNC-RS28694,KCDX,,0.00EUR,"5,796.00EUR"
,,,23:45,2BTH,,,12:30,,,BAREX,,0.00EUR,
,"Curtis, Connor, Mr",30097 ,02/01/2026,In-House,,,26/12/2025,2/ 0,BNC-RS30860,KCDX,,0.00EUR,"5,796.00EUR"
,,,12:45,,,,12:29,,,BAREX,,0.00EUR,
,"Lejeune, Vernon, Dear Dr",31285 ,26/12/2025,Checked Out,,,25/12/2025,2/ 0,BNC-RS32246,KCDX,,0.00EUR,815.08EUR
,,,18:05,HTCN,,,20:57,,,BAREX,,0.00EUR,
,"Azevedo, Nicolash, Mr",31131 ,26/12/2025,Checked Out,DIP,,25/12/2025,1/ 0,BNC-RS32060,TCDX,,0.00EUR,956.56EUR
,,,18:05,,,,20:57,,,BAREX,,0.00EUR,
,"Covillon, Nicholas, Mr",30985 ,26/12/2025,Checked Out,,,25/12/2025,2/ 0,BNC-RS31905,TCDX,,0.00EUR,843.60EUR
,,,18:05,,,,21:02,,,BAREX,,0.00EUR,
,"Kamil, George, Mr",31041 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS31961,KCDX,,0.00EUR,816.04EUR
,,,18:05,,,,21:02,,,BAREX,,0.00EUR,
,"Ívarsson, Mikael, Mr",30873 ,27/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS31786,KCDX,,0.00EUR,850.08EUR
,,,11:15,,,,12:29,,,BAREX,,0.00EUR,
,"Deserres, Archard, Mr",29552 ,01/01/2026,In-House,,,24/12/2025,2/ 0,BNC-RS30184,KCDX,,0.00EUR,"6,790.20EUR"
,,,12:00,,,,17:42,,,BAREX,,0.00EUR,
,"Cole, Claudia, Ms",28227 ,27/12/2025,In-House,,,20/12/2025,2/ 0,BNC-RS28853,KCDX,,0.00EUR,"7,219.56EUR"
,,,16:45,"KING,HF,PVIEW",,,19:55,,,BAREX,,0.00EUR,
,"Stevensson, Lars, Mr",28307 ,31/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS28936,KCDX,,0.00EUR,"7,901.49EUR"
,,,09:45,,,,10:44,,,BAREX,,0.00EUR,
,"Costa, Demetria, Mrs",26942 ,27/12/2025,In-House,,,24/12/2025,1/ 0,BNC-RS27567,KCDX,,0.00EUR,"3,014.40EUR"
,,,,,,Alpitour,17:42,,,DAY,,0.00EUR,
,"Beaurepaire, Jordan, Mr",28499 ,29/12/2025,In-House,,,21/12/2025,1/ 0,BNC-RS29126,KCST,,0.00EUR,"11,333.58EUR"
,,,10:45,2BTH,,,09:47,,,BAREX,,0.00EUR,
,"Rochefort, Corette, Mrs",31116 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS32042,KCST,,0.00EUR,"1,254.92EUR"
,,,18:15,SOFB,,,21:03,,,BAREX,,0.00EUR,
,"Kelly, Naomi, Mrs",29289 ,27/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS29922,KCST,,0.00EUR,"4,244.92EUR"
,,,12:30,,,,12:29,,,BAREX,,0.00EUR,
,"Borodina, Evguenya, Ms",28069 ,28/12/2025,In-House,,,22/12/2025,2/ 0,BNC-RS28693,KCST,,0.00EUR,"7,944.49EUR"
,,,13:15,KING,,,10:44,,,BAREX,,0.00EUR,
,"Ribeiro, Breno, Mr",29380 ,27/12/2025,In-House,,,24/12/2025,1/ 0,BNC-RS30012,KCDX,,0.00EUR,"3,030.76EUR"
,,,07:30,SAF,,,17:44,,,BAREX,,0.00EUR,
,"Guérette, Royale, Ms",30186 ,21/03/2026,Reserved,,Amazon Austria,19/03/2026,2/ 0,BNC-RS31030,TWDX,,0.00EUR,798.00EUR
,,,,UPGR,,,,,,DAY,,0.00EUR,
,"Parent, Blondelle, Ms",27272 ,02/02/2026,Reserved,,,28/01/2026,1/ 0,BNC-RS27898,KGSP,,0.00EUR,"3,476.00EUR"
,,,,,,Valerie Wilson US,,,,BAR10,,0.00EUR,
,"Cole, Claudia, Ms",27796 ,12/02/2026,Reserved,,,10/02/2026,1/ 0,BNC-RS28418,KGDX,,0.00EUR,"1,578.00EUR"
,,,15:45,"KING,HF,PVIEW",,,06:15,,,BAR00,,0.00EUR,
,"Mazzi, Luisa, Mrs",30060 ,20/02/2026,Reserved,,,14/02/2026,1/ 0,BNC-RS30804,KINGR,,0.00EUR,"4,934.00EUR"
,,,13:30,,,,13:15,,,BAR00,,0.00EUR,
,"Koenig, Heike, Mrs",28826 ,17/02/2026,Reserved,,Telefonica,12/02/2026,2/ 0,BNC-RS29458,TWSP,,0.00EUR,"4,400.00EUR"
,,,11:45,"UPGR,ACCESS",,,05:00,,,DAY,,0.00EUR,
,"Chapman, Lauren, Ms",29074 ,04/02/2026,Reserved,,Exxon Mobil,25/01/2026,1/ 0,BNC-RS29706,KGDX,,0.00EUR,"7,040.00EUR"
,,,05:15,BAL,,,07:30,,,OTA1,,0.00EUR,
,"Ziegler, Leonie, Mrs",30039 ,14/02/2026,Reserved,,Amazon Switzerland,07/02/2026,2/ 0,BNC-RS30773,KGST,,0.00EUR,"6,390.00EUR"
,,,12:30,,,,11:30,,,OTA1,,0.00EUR,
,"Solomina, Ida, Ms",30534 ,10/03/2026,Reserved,,Volkswagen AG,09/03/2026,1/ 0,BNC-RS31393,KGDX,,0.00EUR,889.00EUR
,,,05:15,,,,18:00,,,RACK,,0.00EUR,
,"Pfeffer, Christina, Ms",28725 ,20/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29358,KCST,,0.00EUR,"11,626.91EUR"
,,,06:30,,,,13:45,,,BAREX,,0.00EUR,
,"Masaev, Nurset, Mrs",30212 ,11/03/2026,Reserved,,Apple Incorporated Spain,09/03/2026,2/ 0,BNC-RS31055,KINGR,,0.00EUR,798.00EUR
,,,,,,,,,,DAY,,0.00EUR,
,"Kamil, George, Mr",29165 ,20/02/2026,Reserved,,Amazon Deustchland,13/02/2026,2/ 0,BNC-RS29797,KGDX,,0.00EUR,"6,223.00EUR"
,,,19:45,,,,21:15,,,RACK,,0.00EUR,
,"Oliveira, Emily, Mrs",30472 ,19/03/2026,Reserved,,Bayerische Motoren Werke (BMW),10/03/2026,2/ 0,BNC-RS31328,TWDX,,0.00EUR,"6,111.00EUR"
,,,05:30,,,,07:30,,,CORL25,,0.00EUR,
,"Barbosa, Gabriella, Mrs",27100 ,18/01/2026,Reserved,REG,,11/01/2026,2/ 0,BNC-RS27723,KGSP,,0.00EUR,"3,720.91EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Rawling, Caitlyn, Mrs",30364 ,07/03/2026,Reserved,,Banco Bilbao Vizcaya,27/02/2026,1/ 0,BNC-RS31218,KINGR,,0.00EUR,"3,912.00EUR"
,,,21:30,SM,,,21:00,,,BARRES,,0.00EUR,
,"Rodrigues, Tânia, Mrs",29762 ,25/01/2026,Reserved,,Austrian Airlines,20/01/2026,1/ 0,BNC-RS30408,KGDX,,0.00EUR,"3,395.00EUR"
,,,09:30,,,,09:00,,,CORL25,,0.00EUR,
,"Ferri, Dorotea, Ms",29576 ,06/01/2026,Reserved,,Austrian Airlines,05/01/2026,1/ 0,BNC-RS30208,TWDX,,0.00EUR,727.36EUR
,,,19:45,,,,21:45,,,OTA1,,0.00EUR,
,"Bisliev, Dzhamaldin, Mr",30506 ,19/03/2026,Reserved,,Rolex AG,10/03/2026,1/ 0,BNC-RS31362,KGDX,,0.00EUR,"6,561.00EUR"
,,,22:45,SPAB,,,21:45,,,BARRES,,0.00EUR,
,"Vedzizhev, Zelim, Mr",28205 ,10/02/2026,Reserved,,,06/02/2026,2/ 0,BNC-RS28831,TCDX,,0.00EUR,"3,320.00EUR"
,,,09:00,,,,05:00,,,BAREX,,0.00EUR,
,"Russo, Tranquilla, Ms",31257 ,24/02/2026,Reserved,,Tesla,23/02/2026,1/ 0,BNC-RS32210,KGDX,,0.00EUR,559.00EUR
,,,05:00,,,,09:15,,,BAR00,,0.00EUR,
,"Davis, Mary, Mrs",26745 ,11/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS27373,TWSP,,0.00EUR,"2,142.06EUR"
,,,11:00,,,,18:30,,,BARAD,,0.00EUR,
,"Þorsteinsdóttir, Hugrún, Ms",31211 ,06/02/2026,Reserved,,,05/02/2026,1/ 0,BNC-RS32148,KCDX,,0.00EUR,810.00EUR
,,,09:30,,,,22:30,,,BAREX,,0.00EUR,
,"Schmidt, Fabian, Mr",28888 ,25/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS29520,KCDX,,0.00EUR,"3,240.00EUR"
,,,18:15,,,,13:30,,,BAREX,,0.00EUR,
,"Kozłowska, Beatrycze, Mrs",31054 ,03/02/2026,Reserved,,,02/02/2026,1/ 0,BNC-RS31977,KCDX,,0.00EUR,810.00EUR
,,,12:00,DBL2,,,20:45,,,BAREX,,0.00EUR,
,"Herbertsson, Kristmann, Mr",27280 ,06/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS27906,TWDX,,0.00EUR,"4,460.52EUR"
,,,,,,Madrid Viajes,,,,BAR10,,0.00EUR,
,"Goodwin, Callum, Mr",31261 ,04/02/2026,Reserved,,Mercedes Benz,03/02/2026,2/ 0,BNC-RS32212,KGST,,0.00EUR,980.00EUR
,,,17:45,,,,23:45,,,OPQ,,0.00EUR,
,"Baranov, Stephan, Mr",29668 ,17/01/2026,Reserved,,Volkswagen AG,10/01/2026,1/ 0,BNC-RS30300,KGST,,0.00EUR,"7,124.95EUR"
,,,20:30,,,,08:00,,,OPQ,,0.00EUR,
,"Timayev, Kesira, Ms",29319 ,11/01/2026,Reserved,,Grupo ACS,03/01/2026,2/ 0,BNC-RS29952,KGDX,,0.00EUR,"5,498.31EUR"
,,,05:00,,,,15:15,,,BARAD,,0.00EUR,
,"Garðarsson, Steinar, Mr",29420 ,27/02/2026,Reserved,,Exxon Mobil,18/02/2026,1/ 0,BNC-RS30055,KGDX,,0.00EUR,"6,000.80EUR"
,,,11:00,,,,15:00,,,BAR10,,0.00EUR,
,"Pawłowski, Iwan, Mr",29936 ,25/01/2026,Reserved,,CNN News Group,20/01/2026,1/ 0,BNC-RS30624,TWDX,,0.00EUR,"4,445.00EUR"
,,,21:00,HTCN,,,18:15,,,RACK,,0.00EUR,
,"Bogolyubova, Irina, Mrs",29710 ,27/02/2026,Reserved,,Grupo ACS,20/02/2026,1/ 0,BNC-RS30355,KGDX,,0.00EUR,"5,030.00EUR"
,,,08:00,CON,,,14:15,,,OTA1,,0.00EUR,
,"Collin, Channing, Mr",28858 ,29/01/2026,Reserved,,Austrian Airlines,24/01/2026,1/ 0,BNC-RS29491,KGST,,0.00EUR,"4,455.00EUR"
,,,22:00,,,,23:30,,,OTA1,,0.00EUR,
,"Souza, Mateus, Mr",28611 ,30/12/2025,Reserved,,Exxon Mobil,28/12/2025,2/ 0,BNC-RS29236,TWDX,,0.00EUR,"2,477.72EUR"
,,,19:15,TWIN,,,11:00,,,OTA1,,0.00EUR,
