Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,18:15,MIN,,,22:15,,,BAREX,,0.00EUR,
,"Pokrovski, Nestor, Mr",29414 ,13/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30046,KGDX,,0.00EUR,"8,001.00EUR"
,,,16:00,,,,19:30,,,RACK,,0.00EUR,
,"Ibragimov, Abubakar, Mr",28511 ,06/01/2026,Reserved,,Bayerische Motoren Werke (BMW),29/12/2025,1/ 0,BNC-RS29136,TWSP,,0.00EUR,"3,920.00EUR"
,,,22:15,,,,05:15,,,OPQ,,0.00EUR,
,"Geirmundsson, Samúel, Mr",29967 ,31/12/2025,Reserved,COR,Exxon Mobil,26/12/2025,2/ 0,BNC-RS30660,TWDX,,0.00EUR,"4,039.00EUR"
,,,10:00,DBL2,,,23:15,,,OTA1,,0.00EUR,
,"Donald, Howard, Mr",29767 ,31/12/2025,Reserved,,,29/12/2025,1/ 0,BNC-RS30415,KCST,,0.00EUR,"2,976.00EUR"
,,,14:00,SPAB,,,07:15,,,BAREX,,0.00EUR,
,"Araujo, Isabela, Mrs",29176 ,06/01/2026,Reserved,,,05/01/2026,2/ 0,BNC-RS29809,KCST,,0.00EUR,"1,230.00EUR"
,,,07:15,,,,08:00,,,BAREX,,0.00EUR,
,"Nielsen, Victoria, Ms",26872 ,07/01/2026,Reserved,,Adidas GmbH,01/01/2026,1/ 0,BNC-RS27499,TCDX,,0.00EUR,"5,100.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Korgay, Yunadi, Mr",28385 ,30/12/2025,Reserved,,,29/12/2025,2/ 0,BNC-RS29012,KGST,,0.00EUR,"1,555.00EUR"
,,,20:30,,,,19:30,,,BAR00,,0.00EUR,
,"Vogt, Anke, Dear Dr",29659 ,14/01/2026,Reserved,,ABN Amro HQ,12/01/2026,2/ 0,BNC-RS30296,KGDX,,0.00EUR,"1,578.00EUR"
,,,15:45,HTCN,,,08:15,,,BAR00,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",27924 ,10/01/2026,Reserved,,Telefonica,08/01/2026,2/ 0,BNC-RS28550,KGDX,,0.00EUR,"1,422.40EUR"
,,,16:30,,,,19:15,,,BAR10,,0.00EUR,
,"Kelly, Naomi, Mrs",29289 ,27/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS29922,KCST,,0.00EUR,"2,420.00EUR"
,,,12:30,,,,15:00,,,BAREX,,0.00EUR,
,"Egger, Jonas, Mr",26728 ,23/12/2025,Reserved,,,16/12/2025,2/ 0,BNC-RS27354,TCDX,,0.00EUR,"6,688.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Marceau, Linette, Mrs",29578 ,02/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS30210,KCST,,0.00EUR,"8,820.00EUR"
,,,23:30,,,,16:30,,,BAREX,,0.00EUR,
,"Bazhaev, Taisa, Ms",29477 ,04/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS30109,TWDX,,0.00EUR,"3,968.86EUR"
,,,18:45,EXT,,,14:00,,,BARAD,,0.00EUR,
,"Costa, Júlio, Mr",29723 ,24/12/2025,Reserved,,Austrian Airlines,20/12/2025,1/ 0,BNC-RS30368,KGDX,,0.00EUR,"3,756.00EUR"
,,,,PLA,,,,,,RACK,,0.00EUR,
,"Godfrey, Jasmine, Mrs",29351 ,15/01/2026,Reserved,,ABN Amro HQ,11/01/2026,1/ 0,BNC-RS29985,KGDX,,0.00EUR,"2,367.00EUR"
,,,11:00,,,,10:30,,,BARAD,,0.00EUR,
,"Lachapelle, Bruce, Mr",29943 ,30/12/2025,Reserved,VIP,Bayerische Motoren Werke (BMW),28/12/2025,2/ 0,BNC-RS30633,KGSP,,0.00EUR,"2,394.00EUR"
,,,18:45,KING,,,18:30,,,CORL25,,0.00EUR,
,"Lima, Lara, Ms",27619 ,21/12/2025,Due In,,,15/12/2025,2/ 0,BNC-RS28245,KCST,,0.00EUR,"7,560.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Andreev, Evdokim, Mr",30001 ,15/01/2026,Reserved,,Accenture,11/01/2026,2/ 0,BNC-RS30713,KGSP,,0.00EUR,"2,916.00EUR"
,,,05:15,UPGR,,,22:45,,,BARRES,,0.00EUR,
,"Udinesi, Benedetta, Mrs",29231 ,10/01/2026,Reserved,,Saudi Aramco,31/12/2025,1/ 0,BNC-RS29863,KGST,,0.00EUR,"8,632.00EUR"
,,,11:15,KING,,,05:00,,,BAR10,,0.00EUR,
,"Ottarsdóttir, Ellen, Mrs",29915 ,01/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS30596,KGSP,,0.00EUR,"4,738.40EUR"
,,,20:00,PLA,,,06:00,,,BAR10,,0.00EUR,
,"Lima, Lara, Ms",28922 ,12/01/2026,Reserved,,Apple Incorporated Spain,11/01/2026,2/ 0,BNC-RS29554,KGDX,,0.00EUR,889.00EUR
,,,20:00,,,,07:30,,,RACK,,0.00EUR,
,"Fink, Anja, Mrs",29360 ,06/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29992,KCST,,0.00EUR,"11,280.00EUR"
,,,11:30,2BTH,,,18:45,,,BAREX,,0.00EUR,
,"Wiśniewska, Bogumiła, Mrs",27124 ,11/01/2026,Reserved,,Rolex AG,06/01/2026,2/ 0,BNC-RS27751,KGSP,,0.00EUR,"4,050.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"McNab, Jasper, Mr",28191 ,13/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS28816,KGSP,,0.00EUR,"6,111.00EUR"
,,,17:45,,,,21:15,,,CORL25,,0.00EUR,
,"Kowalczyk, Marcin, Mr",26869 ,30/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27496,KGSP,,0.00EUR,"2,670.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Cyr, Laverne, Mrs",29953 ,04/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS30645,KCST,,0.00EUR,"10,050.00EUR"
,,,17:45,,,,10:30,,,BAREX,,0.00EUR,
,"Palermo, Tiziana, Ms",29278 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29911,KGDX,,0.00EUR,679.00EUR
,,,19:45,,,,13:45,,,CORL25,,0.00EUR,
,"Nolan, Jade, Mrs",28348 ,24/12/2025,Reserved,,,16/12/2025,1/ 0,BNC-RS28973,KGDX,,0.00EUR,"6,857.00EUR"
,,,13:45,,,,16:00,,,OTA1,,0.00EUR,
,"Valsson, Gils, Mr",28230 ,11/01/2026,Reserved,,Amazon Deustchland,01/01/2026,1/ 0,BNC-RS28857,KGSP,,0.00EUR,"7,380.00EUR"
,,,16:30,,,,16:30,,,OTA1,,0.00EUR,
,"Herbert, Aidan, Mr",29449 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30080,TCDX,,0.00EUR,"4,980.00EUR"
,,,22:30,SEA,,,14:15,,,BAREX,,0.00EUR,
,"Hrafnsdóttir, Ríkey, Mrs",29138 ,08/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS29770,TWDX,,0.00EUR,"3,556.00EUR"
,,,19:45,CON,,,21:30,,,RACK,,0.00EUR,
,"Piccio, Aleandro, Mr",28025 ,20/12/2025,Due In,,,15/12/2025,2/ 0,BNC-RS28651,KCDX,,0.00EUR,"4,940.00EUR"
,,,22:30,,,,12:45,,,BAREX,,0.00EUR,
,"Bergamaschi, Debora, Mrs",28679 ,22/12/2025,Reserved,OWNER,,17/12/2025,2/ 0,BNC-RS29312,KGSP,,0.00EUR,"4,557.00EUR"
,,,17:30,,,,16:15,,,CORL25,,0.00EUR,
,"Korovin, Anton, Mr",29492 ,08/01/2026,Reserved,,Amazon Deustchland,05/01/2026,2/ 0,BNC-RS30124,TWDX,,0.00EUR,"1,470.00EUR"
,,,18:15,,,,13:45,,,OPQ,,0.00EUR,
,"Edments, Lauren, Ms",29616 ,09/01/2026,Reserved,,Telefonica,03/01/2026,2/ 0,BNC-RS30248,KGSP,,0.00EUR,"4,190.00EUR"
,,,13:30,"UPGR,KITC",,,05:15,,,OTA1,,0.00EUR,
,"Adamska, Waleria, Mrs",28924 ,11/01/2026,Reserved,EXE,Exxon Mobil,09/01/2026,1/ 0,BNC-RS29555,TWSP,,0.00EUR,"1,778.00EUR"
,,,21:15,MIN,,,11:15,,,RACK,,0.00EUR,
,"Engel, Swen, Mr",28248 ,02/01/2026,Reserved,,Telefonica,26/12/2025,1/ 0,BNC-RS28875,KGST,,0.00EUR,"6,860.00EUR"
,,,23:30,"UPGR,GVIEW",,,07:00,,,OPQ,,0.00EUR,
,"Clarke, Louise, Ms",26845 ,28/12/2025,Reserved,,,26/12/2025,1/ 0,BNC-RS27471,TWSP,,0.00EUR,"1,490.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Hewlett, Tahlia, Mrs",29692 ,29/12/2025,Reserved,,Rolex AG,27/12/2025,1/ 0,BNC-RS30334,KGSP,,0.00EUR,"1,900.00EUR"
,,,10:00,,,,09:00,,,OTA1,,0.00EUR,
,"Sabbatini, Ferdinanda, Mrs",26847 ,01/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27473,TWSP,,0.00EUR,"1,160.00EUR"
,,,,,,Madrid Viajes,,,,OPQ,,0.00EUR,
,"Udinese, Maia, Mrs",29314 ,11/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS29946,TWDX,,0.00EUR,"6,912.00EUR"
,,,23:45,,,,09:00,,,BAR00,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",29066 ,04/01/2026,Reserved,,Grupo Catalana Occidente,03/01/2026,1/ 0,BNC-RS29695,TWDX,,0.00EUR,741.75EUR
,,,06:45,,,,23:45,,,BARAD,,0.00EUR,
,"Ulyanov, Milan, Mr",30099 ,01/01/2026,Reserved,,Amazon Switzerland,25/12/2025,1/ 0,BNC-RS30862,KGDX,,0.00EUR,"3,430.00EUR"
,,,15:15,SOFB,,,06:00,,,OPQ,,0.00EUR,
,"Lombardo, Sante, Mr",29253 ,15/01/2026,Reserved,,Amazon Austria,14/01/2026,2/ 0,BNC-RS29886,KGDX,,0.00EUR,789.00EUR
,,,17:45,"UPGR,HTCN",,,09:00,,,BAR00,,0.00EUR,
,"Alves, Aline, Ms",29686 ,03/01/2026,Reserved,OWNER,,24/12/2025,1/ 0,BNC-RS30328,KCST,,0.00EUR,"12,510.00EUR"
,,,18:30,,,,18:15,,,BAREX,,0.00EUR,
,"Al Mutairi, Abdullah, Mr",30324 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31178,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Silva, Fábio, Mr",29288 ,14/01/2026,Reserved,,CNN News Group,13/01/2026,2/ 0,BNC-RS29920,TWDX,,0.00EUR,490.00EUR
,,,09:15,KING,,,12:45,,,OPQ,,0.00EUR,
,"Siciliani, Angelina, Ms",29012 ,05/01/2026,Reserved,,Tesla,30/12/2025,1/ 0,BNC-RS29644,TWDX,,0.00EUR,"4,107.20EUR"
,,,16:30,,,,10:45,,,BAR10,,0.00EUR,
,"Szczepańska, Bolesława, Ms",30115 ,26/12/2025,Reserved,,Banco Bilbao Vizcaya,24/12/2025,1/ 0,BNC-RS30884,KGDX,,0.00EUR,"2,548.00EUR"
,,,15:30,,,,06:15,,,CORL25,,0.00EUR,
,"Donald, Howard, Mr",28388 ,08/01/2026,Reserved,,Austrian Airlines,03/01/2026,2/ 0,BNC-RS29015,KGSP,,0.00EUR,"2,450.00EUR"
,,,14:00,,,,18:00,,,OPQ,,0.00EUR,
,"Fiorentino, Regina, Mrs",28234 ,19/12/2025,Due In,,,15/12/2025,2/ 0,BNC-RS28860,KCDX,,0.00EUR,"3,497.00EUR"
,,,18:45,,,,10:45,,,BAREX,,0.00EUR,
,"Brady, Noah, Mr",29332 ,28/12/2025,Reserved,OWNER,,24/12/2025,2/ 0,BNC-RS29964,KGDX,,0.00EUR,"3,461.00EUR"
,,,12:00,,,,07:45,,,BARAD,,0.00EUR,
,"Baranov, Oliver, Mr",29726 ,24/12/2025,Reserved,DIP,,20/12/2025,1/ 1,BNC-RS30370,A1KB,,0.00EUR,"4,396.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Shishani, Badruddin, Mr",29912 ,06/01/2026,Reserved,VIP,,27/12/2025,1/ 0,BNC-RS30591,KINGR,,0.00EUR,"6,790.00EUR"
,,,06:15,,,,05:30,,,CORL25,,0.00EUR,
,"Fiorentino, Regina, Mrs",29018 ,13/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29650,KCST,,0.00EUR,"11,070.00EUR"
,,,16:00,,,,17:30,,,BAREX,,0.00EUR,
,"Shishani, Khadimat, Ms",28212 ,23/12/2025,Reserved,,,20/12/2025,2/ 0,BNC-RS28839,KGST,,0.00EUR,"2,846.00EUR"
,,,07:00,,,,08:30,,,DAY,,0.00EUR,
,"Souza, Nicolas, Mr",29542 ,03/01/2026,Reserved,,Amazon Deustchland,29/12/2025,1/ 0,BNC-RS30177,KINGR,,0.00EUR,"3,227.11EUR"
,,,10:30,,,,18:30,,,BARAD,,0.00EUR,
,"Brown, John, Mr",27138 ,29/12/2025,Reserved,,Tesla,28/12/2025,1/ 0,BNC-RS27767,KGST,,0.00EUR,845.00EUR
,,,,,,,,,,BAREX,,0.00EUR,
,"Ratcliffe, Mariam, Ms",27148 ,06/01/2026,Reserved,EXE,,01/01/2026,1/ 0,BNC-RS27776,A1KB,,0.00EUR,"1,875.00EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Udinesi, Benedetta, Mrs",29774 ,14/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30422,KCST,,0.00EUR,"4,920.00EUR"
,,,20:30,,,,18:15,,,BAREX,,0.00EUR,
,"Tye, Andrew, Mr",27173 ,18/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS27798,KCDX,,0.00EUR,"1,954.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Hrafnsdóttir, Ríkey, Mrs",29732 ,24/12/2025,Reserved,,Amazon Switzerland,20/12/2025,1/ 0,BNC-RS30375,KGDX,,0.00EUR,"2,886.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Woźniak, Bratumił, Mr",30095 ,11/01/2026,Reserved,,,07/01/2026,2/ 0,BNC-RS30857,KCST,,0.00EUR,"4,920.00EUR"
,,,07:30,,,,08:15,,,BAREX,,0.00EUR,
,"Baranov, Stephan, Mr",28390 ,26/12/2025,Reserved,,,16/12/2025,2/ 0,BNC-RS29014,KGSP,,0.00EUR,"5,589.00EUR"
,,,06:15,,,,20:45,,,OPQ,,0.00EUR,
,"Jóakimsdóttir, Rut, Mrs",26893 ,26/12/2025,Reserved,,,21/12/2025,1/ 0,BNC-RS27519,A1KB,,0.00EUR,"3,485.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Peters, Alexander, Mr",28171 ,15/01/2026,Reserved,,Grupo Catalana Occidente,14/01/2026,2/ 0,BNC-RS28795,TWDX,,0.00EUR,631.20EUR
,,,09:00,GVIEW,,,23:15,,,BAR10,,0.00EUR,
,"Volantin, Carla, Mrs",26734 ,01/01/2026,Reserved,,Amazon Austria,28/12/2025,1/ 0,BNC-RS27360,KINGR,,0.00EUR,"1,932.00EUR"
,,,11:00,UPGR,,,18:30,,,BB,,0.00EUR,
,"Santos, Muriel, Mrs",28630 ,15/01/2026,Reserved,,Amazon Deustchland,10/01/2026,1/ 0,BNC-RS29262,KGDX,,0.00EUR,"1,995.00EUR"
,,,14:30,SAF,,,13:30,,,DAY,,0.00EUR,
,"Arnold, Charles, Mr",28754 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29383,TCDX,,0.00EUR,"1,660.00EUR"
,,,23:00,,,,07:15,,,BAREX,,0.00EUR,
,"Sabbatini, Carmela, Mrs",28161 ,20/12/2025,Due In,,Banco Bilbao Vizcaya,15/12/2025,2/ 0,BNC-RS28786,KGST,,0.00EUR,"5,230.00EUR"
,,,21:00,SPAB,,,15:45,,,DAY,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",29882 ,09/01/2026,Reserved,,Exxon Mobil,01/01/2026,2/ 0,BNC-RS30554,TWSP,,0.00EUR,"5,832.00EUR"
,,,10:00,SOFB,,,07:45,,,BARRES,,0.00EUR,
,"Þorgrímsdóttir, Helena, Mrs",28653 ,23/12/2025,Reserved,,,19/12/2025,2/ 0,BNC-RS29284,TWDX,,0.00EUR,"2,006.00EUR"
,,,13:30,,,,21:15,,,DAY,,0.00EUR,
,"Fecteau, Inès, Dear Dr",29223 ,15/01/2026,Reserved,,Telefonica,11/01/2026,1/ 0,BNC-RS29855,KGDX,,0.00EUR,"2,716.00EUR"
,,,17:00,"UPGR,CON",,,18:45,,,CORL25,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",28264 ,30/12/2025,Reserved,,Grupo Catalana Occidente,21/12/2025,1/ 0,BNC-RS28891,TWSP,,0.00EUR,"9,461.00EUR"
,,,19:15,BAL,,,13:15,,,BAR00,,0.00EUR,
,"Beaurepaire, Jordan, Mr",29678 ,08/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS30319,KGSP,,0.00EUR,"8,178.80EUR"
,,,22:45,,,,20:00,,,RACK,,0.00EUR,
,"Costa, Kauan, Mr",28493 ,02/01/2026,Reserved,,,24/12/2025,1/ 0,BNC-RS29120,KCST,,0.00EUR,"11,280.00EUR"
,,,13:15,,,,14:15,,,BAREX,,0.00EUR,
,"Shepherd, Rhys, Mr",29189 ,13/01/2026,Reserved,,CNN News Group,07/01/2026,2/ 0,BNC-RS29817,TWSP,,0.00EUR,"3,850.50EUR"
,,,10:30,,,,11:00,,,BARAD,,0.00EUR,
,"Trentino, Fulvia, Ms",26879 ,30/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27505,KINGR,,0.00EUR,"4,259.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Bürger, Dominik, Mr",28295 ,29/12/2025,Reserved,,Siemens Gamesa,21/12/2025,2/ 1,BNC-RS28922,A1KB,,0.00EUR,"6,213.00EUR"
,,,13:30,,,,13:45,,,CORL25,,0.00EUR,
,"Aucoin, Damiane, Ms",29487 ,09/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30119,TWDX,,0.00EUR,"3,192.00EUR"
,,,11:15,,,,13:00,,,DAY,,0.00EUR,
,"Paulson, Robert, Mr",29200 ,15/01/2026,Reserved,COR,Telefonica,06/01/2026,2/ 0,BNC-RS29834,KGDX,,0.00EUR,"4,410.00EUR"
,,,15:15,UPGR,,,20:00,,,OPQ,,0.00EUR,
,"Duda, Gustaw, Mr",28430 ,24/12/2025,Reserved,,Apple Incorporated Spain,18/12/2025,1/ 0,BNC-RS29056,KGDX,,0.00EUR,"4,674.50EUR"
,,,17:45,POW,,,13:00,,,BARAD,,0.00EUR,
,"Doiron, Laverne, Ms",29694 ,13/01/2026,Reserved,,Amazon Switzerland,10/01/2026,2/ 0,BNC-RS30337,KGSP,,0.00EUR,"2,667.00EUR"
,,,16:30,ACCESS,,,14:30,,,RACK,,0.00EUR,
,"Merewether, Isla, Ms",28113 ,31/12/2025,Reserved,,Adidas GmbH,21/12/2025,2/ 0,BNC-RS28739,KGSP,,0.00EUR,"8,903.68EUR"
,,,14:15,,,,11:15,,,BARAD,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",29089 ,11/01/2026,Reserved,,Apple Incorporated Spain,07/01/2026,2/ 0,BNC-RS29722,KGDX,,0.00EUR,"2,844.80EUR"
,,,17:00,,,,09:15,,,BAR10,,0.00EUR,
,"Fiorentino, Regina, Mrs",28038 ,12/01/2026,Reserved,,Amazon Deustchland,11/01/2026,1/ 0,BNC-RS28664,KINGR,,0.00EUR,679.00EUR
,,,09:30,,,,08:45,,,CORL25,,0.00EUR,
,"Vasilyev, Dominique, Mr",26940 ,10/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS27566,KGDX,,0.00EUR,810.00EUR
,,,,,,,,,,BAREX,,0.00EUR,
,"Trentino, Fulvia, Ms",27249 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27874,KCDX,,0.00EUR,"4,107.20EUR"
,,,,,,Tui Spain,,,,BAR10,,0.00EUR,
,"Pawłowski, Iwan, Mr",29114 ,04/01/2026,Reserved,,Austrian Airlines,28/12/2025,1/ 0,BNC-RS29746,TWDX,,0.00EUR,"4,738.40EUR"
,,,11:15,,,,16:45,,,BAR10,,0.00EUR,
,"George, Leon, Mr",29261 ,14/01/2026,Reserved,,Austrian Airlines,13/01/2026,1/ 1,BNC-RS29892,A1KB,,0.00EUR,741.75EUR
,,,07:00,,,,05:00,,,BARAD,,0.00EUR,
,"Baryshnikov, Chariton, Mr",29551 ,13/01/2026,Reserved,,Siemens Gamesa,11/01/2026,1/ 0,BNC-RS30183,TWDX,,0.00EUR,"1,262.40EUR"
,,,18:30,,,,11:15,,,BAR10,,0.00EUR,
,"Al Faraj, Saad, Mr",30328 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31177,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Heinze, Michael, Mr",30092 ,12/01/2026,Reserved,COR,,09/01/2026,1/ 0,BNC-RS30850,KINGR,,0.00EUR,"1,740.00EUR"
,,,05:45,"KING,PHY,JAC,SOLO,LXUP,FAML,NSMK,FTL,LOYL",,,22:00,,,OPQ,,0.00EUR,
,,,,,,  ,,,,,,,
,"Bach, Robert, Mr",27960 ,10/01/2026,Reserved,VIP,Saudi Aramco,02/01/2026,2/ 0,BNC-RS28586,TWDX,,0.00EUR,"6,912.00EUR"
,,,16:30,DIN,,,23:00,,,BAR00,,0.00EUR,
,"Barton, Gracie, Mrs",29567 ,13/01/2026,Reserved,,Bayerische Motoren Werke (BMW),06/01/2026,2/ 0,BNC-RS30201,KGDX,,0.00EUR,"5,923.00EUR"
,,,11:15,SOFL,,,17:45,,,BAR00,,0.00EUR,
,"Hreinsson, Ingimundur, Mr",29968 ,13/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30662,TCDX,,0.00EUR,"1,660.00EUR"
,,,06:15,SPAB,,,18:00,,,BAREX,,0.00EUR,
,"Arnold, Charles, Mr",28109 ,19/12/2025,Due In,,Adidas GmbH,15/12/2025,1/ 0,BNC-RS28735,KGDX,,0.00EUR,"3,357.00EUR"
,,,15:15,ACCESS,,,16:45,,,CORL25,,0.00EUR,
,"Uspensky, Spartacus, Mr",28757 ,07/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29389,KGSP,,0.00EUR,"4,753.00EUR"
,,,23:30,,,,12:30,,,CORL25,,0.00EUR,
,"Accola, Tony, Mr",29146 ,03/01/2026,Reserved,,Telefonica,27/12/2025,1/ 0,BNC-RS29778,KGDX,,0.00EUR,"4,560.61EUR"
,,,14:30,UPGR,,,23:00,,,BARAD,,0.00EUR,
,"Silva, Danilo, Mr",29307 ,05/01/2026,Reserved,,Rolex AG,01/01/2026,2/ 0,BNC-RS29940,KINGR,,0.00EUR,"4,356.00EUR"
,,,21:15,GVIEW,,,09:45,,,RACK,,0.00EUR,
,"Ferri, Dorotea, Ms",28241 ,31/12/2025,Reserved,,Mercedes Benz,30/12/2025,2/ 0,BNC-RS28867,TWSP,,0.00EUR,"1,879.90EUR"
,,,22:45,,,,07:45,,,RACK,,0.00EUR,
,"Pinto, Davi, Mr",29056 ,31/12/2025,Reserved,,Tesla,30/12/2025,2/ 0,BNC-RS29688,TWSP,,0.00EUR,"1,147.90EUR"
,,,18:30,,,,09:30,,,BAR00,,0.00EUR,
,"Majewska, Weronika, Mrs",29640 ,01/01/2026,Reserved,,ABN Amro HQ,31/12/2025,1/ 0,BNC-RS30274,KGDX,,0.00EUR,670.00EUR
,,,11:45,PLA,,,23:45,,,OTA1,,0.00EUR,
,"Ryzaev, Vakhita, Mr",29352 ,14/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS29981,KCDX,,0.00EUR,"4,860.00EUR"
,,,19:15,,,,11:15,,,BAREX,,0.00EUR,
,"Norton, Owen, Mr",29972 ,13/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30668,KCST,,0.00EUR,"3,690.00EUR"
,,,21:15,,,,12:00,,,BAREX,,0.00EUR,
,"Umkhayev, Asya, Mrs",28239 ,30/12/2025,Reserved,,Deloitte,21/12/2025,1/ 0,BNC-RS28865,TWDX,,0.00EUR,"8,638.00EUR"
,,,14:30,HTCN,,,08:45,,,BAR00,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",28708 ,31/12/2025,Reserved,,Amazon Switzerland,21/12/2025,2/ 0,BNC-RS29339,KGSP,,0.00EUR,"9,385.00EUR"
,,,12:00,HTCN,,,17:45,,,DAY,,0.00EUR,
,"Brownrigg, Sean, Mr",28283 ,24/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS28909,KCDX,,0.00EUR,"7,760.00EUR"
,,,18:30,SM,,,13:45,,,BAREX,,0.00EUR,
,"Seiler, Kathrin, Ms",28867 ,06/01/2026,Reserved,,Banco Bilbao Vizcaya,05/01/2026,1/ 0,BNC-RS29499,TWDX,,0.00EUR,399.00EUR
,,,14:30,EXT,,,15:00,,,DAY,,0.00EUR,
,"Guðbrandsdóttir, Lilja, Mrs",29885 ,31/12/2025,Reserved,,Mercedes Benz,30/12/2025,2/ 0,BNC-RS30559,TWDX,,0.00EUR,"1,161.00EUR"
,,,14:00,,,,17:00,,,BARRES,,0.00EUR,
,"Vilhjálmsdóttir, Sjöfn, Ms",28485 ,26/12/2025,Reserved,,ABN Amro HQ,17/12/2025,2/ 0,BNC-RS29111,TWDX,,0.00EUR,"5,697.00EUR"
,,,17:00,,,,15:45,,,DAY,,0.00EUR,
,"DuLin, Agramant, Mr",29899 ,13/01/2026,Reserved,,Saudi Aramco,12/01/2026,1/ 0,BNC-RS30576,KINGR,,0.00EUR,670.00EUR
,,,23:15,,,,23:15,,,OTA1,,0.00EUR,
,"Drummond, Richard, Mr",27113 ,13/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS27735,TWSP,,0.00EUR,"4,470.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Santos, Guilherme, Mr",29927 ,09/01/2026,Reserved,,Adidas GmbH,30/12/2025,2/ 0,BNC-RS30612,KGSP,,0.00EUR,"6,790.00EUR"
,,,13:30,PVIEW,,,18:30,,,CORL25,,0.00EUR,
,"Goodwin, Callum, Mr",28995 ,04/01/2026,Reserved,,Berkshire Hathaway,02/01/2026,2/ 0,BNC-RS29625,TWDX,,0.00EUR,"1,358.00EUR"
,,,12:15,,,,22:45,,,CORL25,,0.00EUR,
,"Jasiński, Marceli, Mr",29244 ,29/12/2025,Reserved,,,28/12/2025,2/ 0,BNC-RS29876,KCDX,,0.00EUR,"1,744.00EUR"
,,,16:45,BAL2,,,05:30,,,BAREX,,0.00EUR,
,"Ingólfsson, Bjarni, Mr",28900 ,13/01/2026,Reserved,,Deloitte,03/01/2026,2/ 0,BNC-RS29534,KGDX,,0.00EUR,"3,990.00EUR"
,,,21:30,,,,10:45,,,DAY,,0.00EUR,
