Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,14:30,UPGR,,,18:00,,,OPQ,,0.00EUR,
,"Arnold, Harry, Mr",26875 ,17/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS27502,A1KB,,0.00EUR,"2,515.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Grigoryeva, Yuna, Ms",26951 ,09/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27576,KGST,,0.00EUR,"4,130.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Echeverri, Adèle, Ms",27181 ,13/01/2026,Reserved,COR,,08/01/2026,1/ 0,BNC-RS27806,TWDX,,0.00EUR,"3,700.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Hudson, Zak, Mr",28632 ,19/01/2026,Reserved,,Siemens Gamesa,11/01/2026,2/ 0,BNC-RS29263,KGDX,,0.00EUR,"5,769.60EUR"
,,,20:00,,,,13:30,,,BAR10,,0.00EUR,
,"Palerma, Leo, Mr",28798 ,19/01/2026,Reserved,,,18/01/2026,2/ 0,BNC-RS29430,TWSP,,0.00EUR,"1,139.00EUR"
,,,14:45,,,,10:00,,,RACK,,0.00EUR,
,"Vernadeau, Édouard, Mr",29197 ,23/01/2026,Reserved,,Mercedes Benz,18/01/2026,1/ 0,BNC-RS29830,KGSP,,0.00EUR,"3,395.00EUR"
,,,18:45,CON,,,15:15,,,CORL25,,0.00EUR,
,"Ross, Alexander, Mr",31305 ,27/12/2025,Reserved,,Austrian Airlines,26/12/2025,2/ 0,BNC-RS32274,TWDX,,0.00EUR,589.00EUR
,,,09:30,,,,06:15,,,BARRES,,0.00EUR,
,"Borodina, Evguenya, Ms",30018 ,11/01/2026,Reserved,,Grupo ACS,10/01/2026,2/ 0,BNC-RS30737,TWDX,,0.00EUR,764.00EUR
,,,08:15,,,,10:30,,,BARRES,,0.00EUR,
,"Alfreðsdóttir, Viktoria, Ms",27003 ,08/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS27629,TWDX,,0.00EUR,"1,810.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Souza, Júlia, Ms",29177 ,01/01/2026,Reserved,,Volkswagen AG,29/12/2025,2/ 0,BNC-RS29808,KGDX,,0.00EUR,"2,919.80EUR"
,,,13:15,,,,13:00,,,RACK,,0.00EUR,
,"Timayev, Kunta, Mr",27118 ,22/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS27743,KGDX,,0.00EUR,"3,400.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Crews, Lola, Mrs",29071 ,17/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS29703,KGST,,0.00EUR,"5,405.00EUR"
,,,18:45,KITC,,,16:45,,,OTA1,,0.00EUR,
,"Brochet, Lena, Ms",29516 ,11/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS30148,KGST,,0.00EUR,"7,509.00EUR"
,,,18:45,,,,07:15,,,BARAD,,0.00EUR,
,"Ralston, Dakota, Ms",29544 ,22/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS30173,KGDX,,0.00EUR,"6,632.00EUR"
,,,21:45,,,,16:45,,,BAR10,,0.00EUR,
,"Tye, Andrew, Mr",28659 ,03/01/2026,Reserved,,Apple Incorporated Spain,27/12/2025,1/ 0,BNC-RS29293,KGDX,,0.00EUR,"3,750.00EUR"
,,,14:15,SPAB,,,11:30,,,OPQ,,0.00EUR,
,"Sutton, Madison, Mrs",28905 ,23/01/2026,Reserved,,,20/01/2026,1/ 0,BNC-RS29538,KCDX,,0.00EUR,"2,430.00EUR"
,,,10:45,QUI,,,15:00,,,BAREX,,0.00EUR,
,"Petit, Legget, Mr",29006 ,18/01/2026,Reserved,,,15/01/2026,2/ 0,BNC-RS29640,TWDX,,0.00EUR,"2,283.60EUR"
,,,07:15,,,,19:30,,,BAR10,,0.00EUR,
,"Barbosa, David, Mr",28529 ,09/01/2026,Reserved,,ABN Amro HQ,06/01/2026,1/ 0,BNC-RS29156,TWDX,,0.00EUR,"2,377.00EUR"
,,,18:15,,,,11:30,,,BAR00,,0.00EUR,
,"Baumgartner, Kerstin, Ms",29008 ,20/01/2026,Reserved,,,15/01/2026,1/ 0,BNC-RS29641,KGSP,,0.00EUR,"3,551.00EUR"
,,,06:30,,,,18:45,,,BAR10,,0.00EUR,
,"Brennan, Shannon, Ms",31166 ,26/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS32090,TWDX,,0.00EUR,631.20EUR
,,,08:00,FPLACE,,,05:00,,,BAR10,,0.00EUR,
,"Knox, Dominic, Mr",29118 ,16/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS29751,KGDX,,0.00EUR,"3,820.50EUR"
,,,11:45,PVIEW,,,13:00,,,BARAD,,0.00EUR,
,"Woronoff, Tigran, Mr",28788 ,20/01/2026,Reserved,,Amazon Deustchland,10/01/2026,1/ 0,BNC-RS29421,KGSP,,0.00EUR,"6,790.00EUR"
,,,08:00,,,,13:00,,,CORL25,,0.00EUR,
,"Lachapelle, Bruce, Mr",29943 ,30/12/2025,Reserved,VIP,Bayerische Motoren Werke (BMW),28/12/2025,2/ 0,BNC-RS30633,KGSP,,0.00EUR,"2,754.00EUR"
,,,18:45,KING,,,18:30,,,CORL25,,0.00EUR,
,"Cunha, Marcos, Mr",28759 ,22/01/2026,Reserved,,,21/01/2026,2/ 0,BNC-RS29391,TCDX,,0.00EUR,830.00EUR
,,,19:45,,,,15:15,,,BAREX,,0.00EUR,
,"Bray, Hayden, Mr",27027 ,22/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS27653,TCDX,,0.00EUR,490.00EUR
,,,,,,Swiss Voyages,,,,OPQ,,0.00EUR,
,"Ottarsdóttir, Ellen, Mrs",29915 ,01/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS30596,KGSP,,0.00EUR,"4,818.40EUR"
,,,20:00,PLA,,,06:00,,,BAR10,,0.00EUR,
,"Udinese, Michela, Mrs",26918 ,23/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS27544,KGSP,,0.00EUR,"2,925.00EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Fink, Anja, Mrs",29360 ,06/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29992,KCST,,0.00EUR,"11,370.00EUR"
,,,11:30,2BTH,,,18:45,,,BAREX,,0.00EUR,
,"Alderson, Grace, Ms",28330 ,17/01/2026,Reserved,,,15/01/2026,1/ 0,BNC-RS28956,TWDX,,0.00EUR,"1,810.00EUR"
,,,09:45,,,,17:30,,,BAR00,,0.00EUR,
,"Cyr, Laverne, Mrs",29953 ,04/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS30645,KCST,,0.00EUR,"10,060.00EUR"
,,,17:45,,,,10:30,,,BAREX,,0.00EUR,
,"Rossi, Matteo",30860 ,15/01/2026,Reserved,REG,Gabbani SA,13/01/2026,1/ 0,BNC-RS31780,TWDX,,0.00EUR,"1,499.10EUR"
eu1ITN00452,,,,"TREAT1,NUTA,KING,ACCESS,MIN,FTI,FOA",,,15:00,,,BAR00,,0.00EUR,
,,,,,,  ,,,,,,,
,"DuLin, Agramant, Mr",28518 ,20/01/2026,Reserved,,,14/01/2026,2/ 0,BNC-RS29144,TCDX,,0.00EUR,"5,100.00EUR"
,,,18:30,,,,13:15,,,BAREX,,0.00EUR,
,"Palermo, Tiziana, Ms",29278 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29911,KGDX,,0.00EUR,687.00EUR
,,,19:45,,,,13:45,,,CORL25,,0.00EUR,
,"Engel, Swen, Mr",28248 ,02/01/2026,Reserved,,Telefonica,26/12/2025,1/ 0,BNC-RS28875,KGST,,0.00EUR,"6,867.00EUR"
,,,23:30,"UPGR,GVIEW",,,07:00,,,OPQ,,0.00EUR,
,"Harzl, Caroline, Ms",31104 ,25/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS32031,KGDX,,0.00EUR,489.00EUR
,,,12:30,,,,08:30,,,BARRES,,0.00EUR,
,"Lori, Rosarmosario, Mr",29183 ,16/01/2026,Reserved,VIP-GAMING-T1,Saudi Aramco,07/01/2026,1/ 0,BNC-RS29815,KGDX,,0.00EUR,"6,231.00EUR"
,,,14:30,SAF,,,05:30,,,CORL25,,0.00EUR,
,"Hrafnsdóttir, Ríkey, Mrs",29138 ,08/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS29770,TWDX,,0.00EUR,"3,596.00EUR"
,,,19:45,CON,,,21:30,,,RACK,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",29570 ,16/01/2026,Reserved,VIP,Accenture,12/01/2026,1/ 0,BNC-RS30200,KGSP,,0.00EUR,"3,640.00EUR"
,,,23:30,"UPGR,DIN",,,08:00,,,DAY,,0.00EUR,
,"Barrios, Cosette, Ms",27083 ,18/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS27709,TWSP,,0.00EUR,"4,980.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Korovin, Anton, Mr",29492 ,08/01/2026,Reserved,,Amazon Deustchland,05/01/2026,2/ 0,BNC-RS30124,TWDX,,0.00EUR,"1,477.00EUR"
,,,18:15,,,,13:45,,,OPQ,,0.00EUR,
,"Edments, Lauren, Ms",29616 ,09/01/2026,Reserved,,Telefonica,03/01/2026,2/ 0,BNC-RS30248,KGSP,,0.00EUR,"4,310.00EUR"
,,,13:30,"UPGR,KITC",,,05:15,,,OTA1,,0.00EUR,
,"Kozłowska, Kaja, Ms",27804 ,19/01/2026,Reserved,,Banco Bilbao Vizcaya,09/01/2026,2/ 0,BNC-RS28431,KGDX,,0.00EUR,"5,490.00EUR"
,,,19:00,EXT,,,20:45,,,DAY,,0.00EUR,
,"Bazhaev, Taisa, Ms",29477 ,04/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS30109,TWDX,,0.00EUR,"4,058.86EUR"
,,,18:45,EXT,,,14:00,,,BARAD,,0.00EUR,
,"Lemaître, Caroline, Ms",28838 ,04/01/2026,Reserved,,Volkswagen AG,29/12/2025,2/ 0,BNC-RS29470,TWDX,,0.00EUR,"3,993.86EUR"
,,,15:00,QUI,,,11:15,,,BARAD,,0.00EUR,
,"Garðarsson, Steinar, Mr",28971 ,11/01/2026,Reserved,,Accenture,07/01/2026,2/ 0,BNC-RS29600,TWDX,,0.00EUR,"2,746.00EUR"
,,,16:15,UPGR,,,11:00,,,CORL25,,0.00EUR,
,"George, Leon, Mr",28886 ,03/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29518,KGDX,,0.00EUR,630.00EUR
,,,07:00,,,,14:45,,,OPQ,,0.00EUR,
,"Rutkowski, Anastazy, Mr",29914 ,17/01/2026,Reserved,,Telefonica,10/01/2026,1/ 0,BNC-RS30595,KINGR,,0.00EUR,"4,085.00EUR"
,,,20:15,UPGR,,,22:45,,,DAY,,0.00EUR,
,"Gloeckner, Barbara, Ms",29388 ,11/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30020,KGST,,0.00EUR,"2,019.00EUR"
,,,16:15,,,,19:45,,,RACK,,0.00EUR,
,"Seiler, Kathrin, Ms",31120 ,25/12/2025,Reserved,,Amazon Austria,24/12/2025,2/ 0,BNC-RS32047,TWDX,,0.00EUR,670.00EUR
,,,17:30,"UPGR,BAL2",,,17:45,,,OTA1,,0.00EUR,
,"Houghton, Lucinda, Mrs",31282 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS32242,KCST,,0.00EUR,"1,230.00EUR"
,,,09:45,KING,,,17:30,,,BAREX,,0.00EUR,
,"Curtis, Connor, Mr",29263 ,31/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS29898,TCDX,,0.00EUR,"4,359.00EUR"
,,,20:15,HF,,,23:45,,,BAREX,,0.00EUR,
,"Melo, Luís, Mr",29053 ,07/01/2026,Reserved,,Grupo ACS,06/01/2026,2/ 0,BNC-RS29685,KGDX,,0.00EUR,884.00EUR
,,,11:30,HF,,,18:00,,,RACK,,0.00EUR,
,"Stevensson, Lars, Mr",29861 ,08/01/2026,Reserved,,Banco Bilbao Vizcaya,01/01/2026,2/ 0,BNC-RS30528,TWSP,,0.00EUR,"4,738.40EUR"
,,,14:15,,,,14:00,,,BAR10,,0.00EUR,
,"Johnson, Sandy, Mrs",29864 ,01/01/2026,Reserved,COR,Telefonica,26/12/2025,1/ 0,BNC-RS30534,KGDX,,0.00EUR,"5,566.80EUR"
,,,21:00,UPGR,,,23:00,,,RACK,,0.00EUR,
,"Wenz, Alexis, Mrs",28391 ,02/01/2026,Reserved,,ABN Amro HQ,25/12/2025,2/ 0,BNC-RS29018,KGST,,0.00EUR,"7,390.00EUR"
,,,13:15,2BTH,,,17:15,,,OTA1,,0.00EUR,
,"Ívarsson, Mikael, Mr",29221 ,28/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS29853,TCDX,,0.00EUR,"3,652.00EUR"
,,,07:45,,,,19:00,,,BAREX,,0.00EUR,
,"Zając, Barbara, Ms",29825 ,02/01/2026,Reserved,,Exxon Mobil,01/01/2026,2/ 0,BNC-RS30483,KGSP,,0.00EUR,671.75EUR
,,,15:00,QUI,,,10:00,,,BARAD,,0.00EUR,
,"Ásgeirsdóttir, Rúna, Ms",31201 ,25/12/2025,Reserved,,Amazon Austria,24/12/2025,2/ 0,BNC-RS32139,KGDX,,0.00EUR,559.00EUR
,,,23:45,UPGR,,,10:30,,,BAR00,,0.00EUR,
,"Gallagher, Bradley, Mr",29002 ,23/01/2026,Reserved,,,21/01/2026,2/ 0,BNC-RS29636,TWDX,,0.00EUR,"1,183.50EUR"
,,,15:00,DBL2,,,14:45,,,BARAD,,0.00EUR,
,"Shishani, Deti, Mrs",29693 ,19/01/2026,Reserved,,Grupo Catalana Occidente,10/01/2026,2/ 0,BNC-RS30335,KGDX,,0.00EUR,"8,081.00EUR"
,,,07:30,MIN,,,07:00,,,RACK,,0.00EUR,
,"Cunha, Marcos, Mr",29277 ,12/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS29908,KGDX,,0.00EUR,"6,235.80EUR"
,,,05:00,,,,12:45,,,BAR10,,0.00EUR,
,"Aslakhanov, Alpatu, Ms",29908 ,07/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS30587,KCDX,,0.00EUR,"2,470.00EUR"
,,,10:15,,,,20:30,,,BAREX,,0.00EUR,
,"Steindórsdóttir, Málfríður, Mrs",29386 ,18/01/2026,Reserved,,,13/01/2026,2/ 0,BNC-RS30018,KCDX,,0.00EUR,"4,200.00EUR"
,,,17:45,,,,17:00,,,BAREX,,0.00EUR,
,"Korgay, Yunadi, Mr",31204 ,27/12/2025,Reserved,,Adidas GmbH,26/12/2025,1/ 0,BNC-RS32140,KINGR,,0.00EUR,840.00EUR
,,,15:15,HF,,,19:15,,,OTA1,,0.00EUR,
,"Boxer, Mason, Mr",29061 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29693,KGDX,,0.00EUR,"4,225.00EUR"
,,,13:45,,,,17:30,,,OTA1,,0.00EUR,
,"Barbosa, Gabriella, Mrs",27245 ,14/01/2026,Reserved,REG,,09/01/2026,1/ 0,BNC-RS27871,KGST,,0.00EUR,"4,536.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Schmidt, Fabian, Mr",31089 ,25/12/2025,Reserved,,Amazon Switzerland,24/12/2025,1/ 0,BNC-RS32010,TWDX,,0.00EUR,489.00EUR
,,,12:15,,,,23:45,,,BARRES,,0.00EUR,
,"Hankinson, Zachary, Mr",27828 ,14/01/2026,Reserved,,Mercedes Benz,11/01/2026,2/ 1,BNC-RS28453,A1KB,,0.00EUR,"2,413.60EUR"
,,,16:30,,,,12:15,,,BAR10,,0.00EUR,
,"Hrafnkelsdóttir, Vigdís, Mrs",29519 ,15/01/2026,Reserved,,,06/01/2026,1/ 0,BNC-RS30151,KCDX,,0.00EUR,"7,465.00EUR"
,,,17:00,,,,17:30,,,BAREX,,0.00EUR,
,"Parrott, Luke, Mr",29472 ,06/01/2026,Reserved,,Amazon Austria,03/01/2026,1/ 0,BNC-RS30104,KGDX,,0.00EUR,"2,747.00EUR"
,,,05:00,"UPGR,HF",,,15:00,,,RACK,,0.00EUR,
,"Hill, Kieran, Mr",27850 ,01/01/2026,Reserved,,Austrian Airlines,31/12/2025,1/ 0,BNC-RS28474,KGDX,,0.00EUR,761.20EUR
,,,17:30,,,,09:45,,,BAR10,,0.00EUR,
,"Jóakimsdóttir, Rut, Mrs",29802 ,30/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30455,KGDX,,0.00EUR,"3,114.00EUR"
,,,22:15,,,,19:15,,,OPQ,,0.00EUR,
,"Parry, Patrick, Mr",28133 ,27/12/2025,Reserved,,Volkswagen AG,25/12/2025,2/ 0,BNC-RS28759,KGSP,,0.00EUR,"1,933.50EUR"
,,,12:30,TWIN,,,21:45,,,BARAD,,0.00EUR,
,"Taylor, Aimee, Ms",30102 ,18/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS30866,TCDX,,0.00EUR,"4,370.00EUR"
,,,10:00,,,,18:45,,,BAREX,,0.00EUR,
,"Petit, Legget, Mr",29394 ,22/01/2026,Reserved,,,13/01/2026,2/ 0,BNC-RS30026,KCDX,,0.00EUR,"7,290.00EUR"
,,,15:45,BAL,,,12:30,,,BAREX,,0.00EUR,
,"Sousa, Bruno, Mr",31012 ,24/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS31933,KGDX,,0.00EUR,589.00EUR
,,,22:15,MIN,,,09:15,,,BARRES,,0.00EUR,
,"Fiorentini, Antonio, Mr",29537 ,31/12/2025,Reserved,,Tesla,30/12/2025,1/ 0,BNC-RS30169,KGSP,,0.00EUR,"1,433.00EUR"
,,,18:45,,,,19:30,,,DAY,,0.00EUR,
,"Stevensson, Lars, Mr",29378 ,06/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30011,KCST,,0.00EUR,"11,390.00EUR"
,,,21:45,,,,07:00,,,BAREX,,0.00EUR,
,"Martins, Vitória, Ms",31147 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS32074,TWDX,,0.00EUR,591.75EUR
,,,18:15,,,,11:30,,,BARAD,,0.00EUR,
,"Alderson, Grace, Ms",31005 ,27/12/2025,Reserved,,Amazon Deustchland,26/12/2025,2/ 0,BNC-RS31925,KGDX,,0.00EUR,889.00EUR
,,,20:30,,,,09:30,,,RACK,,0.00EUR,
,"Moench, Laura, Mrs",29371 ,20/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30002,KINGR,,0.00EUR,"8,565.00EUR"
,,,18:15,DBL2,,,17:15,,,BAR00,,0.00EUR,
,"Larionova, Monica, Ms",27234 ,31/12/2025,Reserved,,Berkshire Hathaway,29/12/2025,1/ 0,BNC-RS27859,TCDX,,0.00EUR,"2,258.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Fiorentini, Antonio, Mr",28654 ,10/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29285,KGDX,,0.00EUR,"2,069.00EUR"
,,,17:15,QUI,,,12:30,,,CORL25,,0.00EUR,
,"Nanson, Brayden, Mr",26819 ,21/01/2026,Reserved,,,19/01/2026,2/ 0,BNC-RS27446,KINGR,,0.00EUR,"1,100.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Bohm, Paul, Mr",26814 ,10/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27440,TWSP,,0.00EUR,"3,600.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Bach, Matthias, Mr",28856 ,09/01/2026,Reserved,,Accenture,30/12/2025,1/ 0,BNC-RS29487,KGSP,,0.00EUR,"7,064.00EUR"
,,,11:45,"UPGR,MIN",,,14:15,,,OTA1,,0.00EUR,
,"Mazzi, Germano, Mr",29871 ,19/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS30540,KINGR,,0.00EUR,"5,128.00EUR"
,,,07:30,,,,18:45,,,BARRES,,0.00EUR,
,"Tucker, Rosie, Ms",28631 ,06/01/2026,Reserved,,CNN News Group,30/12/2025,1/ 0,BNC-RS29261,KGSP,,0.00EUR,"4,863.00EUR"
,,,10:45,LF,,,11:30,,,CORL25,,0.00EUR,
,"Ricci, Saverio, Mr",31017 ,27/12/2025,Reserved,,Deloitte,26/12/2025,1/ 0,BNC-RS31939,KGDX,,0.00EUR,559.00EUR
,,,18:45,,,,12:45,,,BAR00,,0.00EUR,
,"Vasiliev, Moses, Mr",29800 ,30/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS30451,TWDX,,0.00EUR,"4,399.00EUR"
,,,13:00,,,,20:15,,,DAY,,0.00EUR,
,"Kozłowska, Kaja, Ms",28158 ,12/01/2026,Reserved,,Berkshire Hathaway,09/01/2026,2/ 0,BNC-RS28784,KGDX,,0.00EUR,"2,570.00EUR"
,,,17:45,SOFL,,,11:15,,,OTA1,,0.00EUR,
,"Barbosa, David, Mr",30053 ,18/01/2026,Reserved,,CNN News Group,12/01/2026,1/ 0,BNC-RS30796,TWDX,,0.00EUR,"3,970.50EUR"
,,,10:00,,,,22:15,,,BARAD,,0.00EUR,
,"Ross, Alexander, Mr",29104 ,10/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29736,KGDX,,0.00EUR,"4,080.00EUR"
,,,16:00,POW,,,11:00,,,OPQ,,0.00EUR,
,"Kadyrov, Bikatu, Ms",27827 ,12/01/2026,Reserved,,Amazon Austria,06/01/2026,1/ 0,BNC-RS28452,KGDX,,0.00EUR,"4,030.50EUR"
,,,14:15,"UPGR,SEA",,,11:45,,,BARAD,,0.00EUR,
,"Wieczorek, Przemko, Mr",29247 ,23/01/2026,Reserved,,Telefonica,18/01/2026,2/ 0,BNC-RS29879,KINGR,,0.00EUR,"5,445.00EUR"
,,,09:30,UPGR,,,17:30,,,RACK,,0.00EUR,
,"O'Neill, Leah, Mrs",28576 ,19/01/2026,Reserved,,Bayerische Motoren Werke (BMW),13/01/2026,2/ 0,BNC-RS29203,KGDX,,0.00EUR,"4,174.00EUR"
,,,13:00,,,,22:15,,,CORL25,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",30013 ,12/01/2026,Reserved,,Apple Incorporated Spain,06/01/2026,2/ 0,BNC-RS30732,KGSP,,0.00EUR,"2,940.00EUR"
,,,23:30,,,,13:00,,,OPQ,,0.00EUR,
,"Greenham, Alicia, Mrs",26954 ,01/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27580,TWDX,,0.00EUR,"2,760.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Ozerov, Leon, Mr",28802 ,08/01/2026,Reserved,VIP,,04/01/2026,1/ 0,BNC-RS29433,KGST,,0.00EUR,"3,640.00EUR"
,,,14:30,KITC,,,17:15,,,DAY,,0.00EUR,
,"Edwards, Kieran, Mr",30071 ,17/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30819,KCDX,,0.00EUR,"5,820.00EUR"
,,,07:15,,,,08:00,,,BAREX,,0.00EUR,
,"Sousa, Thaís, Ms",29150 ,13/01/2026,Reserved,VIP,Adidas GmbH,06/01/2026,2/ 0,BNC-RS29783,TWDX,,0.00EUR,"3,520.00EUR"
,,,07:45,SM,,,23:45,,,OPQ,,0.00EUR,
,"Zielinski, Grzegorz, Mr",29812 ,09/01/2026,Reserved,,Banco Bilbao Vizcaya,07/01/2026,1/ 0,BNC-RS30466,TWSP,,0.00EUR,"1,373.00EUR"
,,,09:00,,,,15:00,,,CORL25,,0.00EUR,
,"Vigfússon, Þórbergur, Mr",29265 ,07/01/2026,Reserved,,Accenture,03/01/2026,1/ 0,BNC-RS29897,KGDX,,0.00EUR,"2,537.00EUR"
,,,20:30,UPGR,,,13:15,,,BARAD,,0.00EUR,
,"Al Khasimi, Abdurashid, Sheikh",27199 ,05/01/2026,Reserved,VIP,,31/12/2025,1/ 0,BNC-RS27825,KINGR,,0.00EUR,"2,600.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Gloeckner, Marie, Mrs",31209 ,25/12/2025,Reserved,EXE,,24/12/2025,1/ 0,BNC-RS32151,KGDX,,0.00EUR,489.00EUR
,,,17:00,LUG,,,22:15,,,BARRES,,0.00EUR,
,"Pinette, Kerman, Mr",26934 ,18/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS27560,TCDX,,0.00EUR,"3,106.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Larionova, Monica, Ms",29219 ,19/01/2026,Reserved,,Telefonica,18/01/2026,1/ 0,BNC-RS29852,KGDX,,0.00EUR,497.00EUR
,,,15:15,"UPGR,2BTH",,,13:30,,,OPQ,,0.00EUR,
,"Hill, Kieran, Mr",26806 ,01/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS27432,TWDX,,0.00EUR,"3,097.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Saenger, David, Mr",30038 ,19/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30772,TCDX,,0.00EUR,"7,498.00EUR"
,,,20:30,,,,08:15,,,BAREX,,0.00EUR,
,"Muramats, Isabella, Mrs",27795 ,31/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS28423,KCDX,,0.00EUR,"3,908.00EUR"
,,,23:30,,,,21:00,,,BAREX,,0.00EUR,
,"Fiorentino, Fosca, Ms",31295 ,20/01/2026,Reserved,,Rolex AG,19/01/2026,2/ 0,BNC-RS32263,KGSP,,0.00EUR,889.00EUR
,,,11:00,LF,,,09:45,,,RACK,,0.00EUR,
,"Azevedo, Nicolash, Mr",31131 ,26/12/2025,Reserved,DIP,,25/12/2025,1/ 0,BNC-RS32060,TCDX,,0.00EUR,830.00EUR
,,,08:00,,,,09:00,,,BAREX,,0.00EUR,
,"Marinósdóttir, Geirþrúður, Mrs",29961 ,28/12/2025,Reserved,,Exxon Mobil,27/12/2025,2/ 0,BNC-RS30654,TWDX,,0.00EUR,"1,413.00EUR"
,,,15:00,,,,19:15,,,OTA1,,0.00EUR,
,"Sousa, Bruno, Mr",29713 ,28/12/2025,Reserved,,Siemens Gamesa,24/12/2025,2/ 0,BNC-RS30354,KGDX,,0.00EUR,"4,557.00EUR"
,,,12:45,,,,15:15,,,CORL25,,0.00EUR,
,"Joseland, Amber, Ms",28955 ,09/01/2026,Reserved,,Telefonica,05/01/2026,1/ 0,BNC-RS29587,KGDX,,0.00EUR,"2,367.00EUR"
,,,10:00,"UPGR,QUI",,,19:30,,,BARAD,,0.00EUR,
,"Goddard, Andrew, Mr",28821 ,20/01/2026,Reserved,,Saudi Aramco,15/01/2026,1/ 0,BNC-RS29454,TWDX,,0.00EUR,"4,445.00EUR"
,,,07:45,KITC,,,21:30,,,RACK,,0.00EUR,
,"Ozerov, Leon, Mr",28381 ,23/01/2026,Reserved,VIP,,15/01/2026,1/ 0,BNC-RS29007,TCDX,,0.00EUR,"6,640.00EUR"
,,,22:45,,,,11:45,,,BAREX,,0.00EUR,
,"Udinese, Maia, Mrs",29314 ,11/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS29946,TWDX,,0.00EUR,"6,912.00EUR"
,,,23:45,,,,09:00,,,BAR00,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",29066 ,04/01/2026,Reserved,,Grupo Catalana Occidente,03/01/2026,1/ 0,BNC-RS29695,TWDX,,0.00EUR,741.75EUR
,,,06:45,,,,23:45,,,BARAD,,0.00EUR,
