Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Glebova, Lily, Mrs ",,14/12/2025 13:30,1,1/0,KGDX,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,27963  ,,15/12/2025 09:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006373,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,995.00EUR,,,
,"Dąbrowski, Metody, Mr ",,30/12/2025 06:15,10,1/0,KGST,CORL25,Austrian Airlines,CORG,,
,,,,,,,,,,,
,30025  ,,09/01/2026 16:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5008179,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Hrafnsdóttir, Ríkey, Mrs ",,18/12/2025 18:30,4,1/0,KINGR,OPQ,,CORN,,
,,,,,,,,,,,
,26747  ,,22/12/2025 11:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5004754,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,586.00EUR",,,
,"Sheripov, Bekhan, Mr ",,24/12/2025 ,1,1/0,KCDX,BAR10,,CORL,,
,,,,,,,,,,,
,27266  ,,25/12/2025 ,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5005405,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,931.20EUR,,,
,"Cavalcanti, Renan, Mr ",,14/12/2025 08:45,8,2/0,TWSP,OTA1,,CORG,,
,,,,,,,,,,,
,28585  ,,22/12/2025 15:30,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5007086,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,780.00EUR",,,
,"Briggs, Connor, Mr ",,30/12/2025 ,3,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,26799  ,,02/01/2026 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005198,,PRE,,,,,Tui Spain,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Al Faraj, Saad, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30328  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Baranov, Stephan, Mr ",,16/12/2025 20:45,10,2/0,KGSP,OPQ,,CORL,,
,,,,,,,,,,,
,28390  ,,26/12/2025 06:15,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5006983,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,369.00EUR",,,
,"Hrafnsdóttir, Ríkey, Mrs ",,20/12/2025 ,4,1/0,KGDX,CORL25,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,29732  ,,24/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008041,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,766.00EUR",,,
,"Naumann, Stephanie, Mrs ",,28/12/2025 ,1,1/0,KGST,BARAD,,CORG,,
,,,,,,,,,,,
,26947  ,,29/12/2025 ,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005249,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,862.50EUR,,,
,"Arnold, Charles, Mr ",,15/12/2025 16:45,4,1/0,KGDX,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,28109  ,,19/12/2025 15:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006465,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,349.00EUR",,,
,"Uspensky, Spartacus, Mr ",,31/12/2025 12:30,7,2/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,28757  ,,07/01/2026 23:30,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007294,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Accola, Tony, Mr ",,27/12/2025 23:00,7,1/0,KGDX,BARAD,Telefonica,CORN,,TM
,,,,,,,,,,,
,29146  ,,03/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007571,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Gellatly, Jake, Mr ",,27/12/2025 ,1,2/0,TCDX,BAREX,,CORG,,TM
,,,,,,,,,,,
,26885  ,,28/12/2025 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005592,,HOLD,,,,,Madrid Viajes,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,080.00EUR",,,
,"Chalmers, Ryder, Mr ",,14/12/2025 ,8,1/0,TWSP,BAR10,,CORN,,
,,,,,,,,,,,
,27563  ,,22/12/2025 ,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5005912,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,544.60EUR",,,
,"Costa, Júlio, Mr ",,29/12/2025 ,5,1/0,KGDX,BAR10,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,27274  ,,03/01/2026 ,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5005410,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,316.00EUR",,,
,"Paulet, Flordelis, Ms ",,31/12/2025 12:45,8,1/0,KGST,DAY,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,29632  ,,08/01/2026 11:00,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5008071,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,128.00EUR",,,
,"Al Anazi, Omar, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30330  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Archer, Jade, Mrs ",,24/12/2025 06:30,10,2/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29655  ,,03/01/2026 05:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007888,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,485.86EUR",,,
,"Korgay, Marzet, Mrs ",,14/12/2025 ,3,1/0,KINGR,BAREX,,FIT1,,
,,,,,,,,,,,
,26892  ,,17/12/2025 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005455,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,454.00EUR",,,
,"Shervashidze, Kaypa, Mrs ",,31/12/2025 21:30,7,1/0,KGDX,CORL25,Grupo ACS,CORN,,
,,,,,,,,,,,
,29522  ,,07/01/2026 19:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007665,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Ingram, Tegan, Mrs ",,31/12/2025 10:45,1,2/0,KGDX,BAR10,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,28395  ,,01/01/2026 11:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006779,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Lucchesi, Michelangelo, Mr ",,18/12/2025 06:45,7,2/0,TWDX,OTA1,Amazon Deustchland,FIT1,,TM
,,,,,,,,,,,
,28425  ,,25/12/2025 17:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006884,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,265.00EUR",,,
,"Þorgrímsdóttir, Helena, Mrs ",,29/12/2025 22:15,10,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30084  ,,08/01/2026 10:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008240,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,226.00EUR",,,
,"Blanchard, Emmanuel, Mr ",,31/12/2025 08:15,6,2/0,TWDX,BAR10,Saudi Aramco,CORN,,
,,,,,,,,,,,
,28525  ,,06/01/2026 08:00,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006695,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Stevensson, Lars, Mr ",,18/12/2025 ,3,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,26895  ,,21/12/2025 ,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5005628,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,535.00EUR",,,
,"Blau, Kevin, Mr ",,28/12/2025 07:00,3,1/0,KGDX,OPQ,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,29603  ,,31/12/2025 07:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007889,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,245.00EUR",,,
,"Tye, Andrew, Mr ",,15/12/2025 ,3,1/0,KCDX,BARAD,,CORG,,
,,,,,,,,,,,
,27173  ,,18/12/2025 ,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5005632,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,912.50EUR",,,
,"Dąbrowski, Metody, Mr ",,15/12/2025 07:30,4,1/0,KGSP,BAR00,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,27753  ,,19/12/2025 18:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5006153,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,511.00EUR",,,
,"Benoit, Océane, Mrs ",,26/12/2025 16:45,1,2/0,KGST,OPQ,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,29051  ,,27/12/2025 22:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5007311,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,173.00EUR",,,
,"Valgeirsdottir, Arny, Mrs ",,28/12/2025 12:00,2,1/0,TWSP,CORL25,,CORL,,
,,,,,,,,,,,
,29715  ,,30/12/2025 08:30,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5007994,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,087.00EUR",,,
,"Hólmgeirsson, Sturlaugur, Mr ",,14/12/2025 09:00,9,2/0,KINGR,OTA1,,CORG,,
,,,,,,,,,,,
,27704  ,,23/12/2025 10:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5006165,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,433.00EUR",,,
,"Jasiński, Marceli, Mr ",,28/12/2025 05:30,1,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29244  ,,29/12/2025 16:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007973,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,735.00EUR",,,
,"Santos, Guilherme, Mr ",,30/12/2025 18:30,10,2/0,KGSP,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,29927  ,,09/01/2026 13:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008140,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Ponomaryov, Nail, Mr ",,14/12/2025 ,4,1/0,TWSP,BAREX,,CORG,,
,,,,,,,,,,,
,26974  ,,18/12/2025 ,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5005274,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Vilhjálmsdóttir, Sjöfn, Ms ",,17/12/2025 15:45,9,2/0,TWDX,DAY,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,28485  ,,26/12/2025 17:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007105,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,662.00EUR",,,
,"Guðbrandsdóttir, Lilja, Mrs ",,30/12/2025 17:00,1,2/0,TWDX,BARRES,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29885  ,,31/12/2025 14:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5008410,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,011.00EUR",,,
,"Brownrigg, Sean, Mr ",,15/12/2025 13:45,9,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28283  ,,24/12/2025 18:30,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5006766,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,670.00EUR",,,
,"Kishiev, Zulikhan, Mrs ",,21/12/2025 17:45,10,2/0,KGSP,DAY,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28708  ,,31/12/2025 12:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5006683,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,378.00EUR",,,
,"Umkhayev, Asya, Mrs ",,21/12/2025 08:45,9,1/0,TWDX,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,28239  ,,30/12/2025 14:30,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006982,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,613.00EUR",,,
,"Majewska, Weronika, Mrs ",,31/12/2025 23:45,1,1/0,KGDX,OTA1,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29640  ,,01/01/2026 11:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007974,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Pinto, Davi, Mr ",,30/12/2025 09:30,1,2/0,TWSP,BAR00,Tesla,CORG,,
,,,,,,,,,,,
,29056  ,,31/12/2025 18:30,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007234,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,997.90EUR,,,
,"Ferri, Dorotea, Ms ",,30/12/2025 07:45,1,2/0,TWSP,RACK,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28241  ,,31/12/2025 22:45,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5006708,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,719.90EUR",,,
,"Trentini, Clorinda, Mrs ",,20/12/2025 16:15,8,2/0,KINGR,BAR10,Saudi Aramco,CORL,,
,,,,,,,,,,,
,28684  ,,28/12/2025 14:00,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006824,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,269.60EUR",,,
,"Brown, John, Mr ",,28/12/2025 ,1,1/0,KGST,BAREX,Tesla,PRMF,,
,,,,,,,,,,,
,27138  ,,29/12/2025 ,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5005415,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,836.00EUR,,,
,"Souza, Nicolas, Mr ",,29/12/2025 18:30,5,1/0,KINGR,BARAD,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29542  ,,03/01/2026 10:30,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007953,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,227.11EUR",,,
,"Shishani, Khadimat, Ms ",,20/12/2025 08:30,3,2/0,KGST,DAY,,CORL,,
,,,,,,,,,,,
,28212  ,,23/12/2025 07:00,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5006545,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,791.00EUR",,,
,"Sævarsson, Nikulás, Mr ",,26/12/2025 20:45,7,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28065  ,,02/01/2026 23:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006488,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Volkova, Nina, Mrs ",,29/12/2025 ,7,1/0,TCDX,OTA1,,CORG,,
,,,,,,,,,,,
,26962  ,,05/01/2026 ,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5005302,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,469.00EUR",,,
,"Bruno, Victoria, Ms ",REG,28/12/2025 15:30,5,2/0,KGSP,BAR00,CNN News Group,CORL,,TM
,,,,,,,,,,,
,30076  ,,02/01/2026 20:30,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008176,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,102.80EUR",,,
,"Cunha, João, Mr ",,20/12/2025 ,4,1/0,TWDX,BARAD,Grupo ACS,CORG,,
,,,,,,,,,,,
,29733  ,WHLCHAIR,24/12/2025 ,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007705,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,565.00EUR",,,
,"Beaurepaire, Jordan, Mr ",,21/12/2025 06:15,8,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28499  ,,29/12/2025 10:45,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5006809,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"11,147.00EUR",,,
,"Bull, Kyle, Mr ",COR,31/12/2025 14:15,4,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29557  ,,04/01/2026 09:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007626,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,025.00EUR",,,
,"Muramats, Isabella, Mrs ",,18/12/2025 07:30,8,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28697  ,,26/12/2025 20:30,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006710,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,764.00EUR",,,
,"Hreinsson, Ingimundur, Mr ",,21/12/2025 10:45,10,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28553  ,,31/12/2025 17:45,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5007093,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,663.00EUR",,,
,"Iadanza, Adelfo, Mr ",,27/12/2025 17:00,6,2/0,KINGR,BAR10,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,29989  ,,02/01/2026 08:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5008596,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,947.20EUR",,,
,"Mollison, Beau, Mr ",,30/12/2025 19:30,10,1/0,TWDX,OPQ,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,28722  ,,09/01/2026 13:15,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006781,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Shepherd, Rhys, Mr ",,31/12/2025 19:30,2,2/0,KGSP,BARAD,,FIT1,,
,,,,,,,,,,,
,29347  ,,02/01/2026 17:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5007740,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,242.68EUR",,,
,"Ricci, Ubaldo, Mr ",,25/12/2025 06:15,7,2/0,KGDX,BARAD,,CORN,,
,,,,,,,,,,,
,28831  ,,01/01/2026 19:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007472,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,560.61EUR",,,
,"Merewether, Isla, Ms ",,15/12/2025 15:30,8,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,27743  ,,23/12/2025 12:30,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5006152,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"10,350.00EUR",,,
,"Kadiev, Dokka, Mr ",,18/12/2025 ,4,1/0,TWSP,DAY,,CORG,,
,,,,,,,,,,,
,27119  ,,22/12/2025 ,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5005621,,PRE,,,,,Tui Spain,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,840.00EUR",,,
,"Dawson, Scott, Mr ",,30/12/2025 18:30,2,1/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26774  ,,01/01/2026 11:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5004782,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,430.00EUR",,,
,"Hólmgeirsson, Sturlaugur, Mr ",,29/12/2025 05:00,1,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30015  ,,30/12/2025 23:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008191,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,465.00EUR",,,
,"Gallo, Colomba, Ms ",,27/12/2025 05:45,6,2/0,KGDX,BARAD,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,29702  ,,02/01/2026 09:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007881,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,818.86EUR",,,
,"Larionova, Monica, Ms ",,26/12/2025 23:30,2,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,28479  ,,28/12/2025 18:15,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006941,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,577.00EUR",,,
,"Cunha, Fernanda, Mrs ",,20/12/2025 06:15,9,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28122  ,,29/12/2025 19:45,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5006449,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,987.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,26/12/2025 08:00,2,2/0,KGDX,BARAD,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29840  ,,28/12/2025 13:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008252,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,700.50EUR",,,
,"Chichigov, Eset, Ms ",,18/12/2025 12:15,6,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,28715  ,,24/12/2025 14:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006727,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,775.00EUR",,,
,"Guðbrandsdóttir, Lilja, Mrs ",,28/12/2025 07:30,10,2/0,TWDX,DAY,,CORN,,
,,,,,,,,,,,
,29627  ,,07/01/2026 23:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007911,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,069.80EUR",,,
,"Ricci, Ubaldo, Mr ",,26/12/2025 08:00,6,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29962  ,,01/01/2026 21:15,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008470,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,986.00EUR",,,
,"Adamski, Karl, Mr ",,20/12/2025 22:15,8,1/0,TWDX,BAR10,Telefonica,CORG,,
,,,,,,,,,,,
,28558  ,,28/12/2025 20:15,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007029,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,981.60EUR",,,
,"Merewether, Isla, Ms ",,14/12/2025 11:00,5,2/0,PRE,RACK,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,28736  ,,19/12/2025 21:30,RS,,PRE,,,GDS,,
,,,,,,,,,,,
,5006681,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"110,244.00EUR",,,
,"Rocheleau, Aya, Dear Dr ",EXE,27/12/2025 14:00,10,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29151  ,,06/01/2026 15:30,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007562,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,226.00EUR",,,
,"Almeida, Leila, Ms ",REG,28/12/2025 08:15,2,2/0,TWDX,DAY,,PRMF,,
,,,,,,,,,,,
,29821  ,,30/12/2025 10:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5008390,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,073.00EUR",,,
,"Silva, Fábio, Mr ",,27/12/2025 22:15,5,2/0,KINGR,BAR00,Tesla,CORL,,
,,,,,,,,,,,
,29098  ,,01/01/2026 14:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007341,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,302.80EUR",,,
,"Osborne, Aaron, Mr ",EXE,13/12/2025 ,7,1/0,KGSP,BAR10,,CORN,,
,,,,,,,,,,,
,27251  ,,20/12/2025 ,RS,,A1KB,,,SIT,,
,,,,,,,,,,,
,5005316,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,108.40EUR",,,
,"Curtis, Connor, Mr ",,13/12/2025 23:00,10,1/0,TWDX,CORL25,,PRMF,,
,,,,,,,,,,,
,28544  ,,23/12/2025 23:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006811,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,300.00EUR",,,
,"Vizirov, Zakiya, Mrs ",,30/12/2025 20:45,8,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28747  ,,07/01/2026 07:15,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5007490,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,770.00EUR",,,
,"Piccio, Aleandro, Mr ",,18/12/2025 23:15,4,1/0,TWDX,DAY,,CORN,,
,,,,,,,,,,,
,28188  ,,22/12/2025 18:15,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006568,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,078.00EUR",,,
,"Blundstone, Ethan, Mr ",,15/12/2025 20:45,1,2/0,KGSP,RACK,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,28604  ,,16/12/2025 13:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5007084,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,852.00EUR",,,
,"Cunha, Fernanda, Mrs ",,14/12/2025 05:15,9,1/0,TWDX,BARAD,Berkshire Hathaway,PRMF,,
,,,,,,,,,,,
,28236  ,,23/12/2025 05:30,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006549,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,895.75EUR",,,
,"Shishani, Badruddin, Mr ",VIP,27/12/2025 05:30,10,1/0,KINGR,CORL25,,CORL,,
,,,,,,,,,,,
,29912  ,,06/01/2026 06:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
