Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,,,,
,5005366,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,237.20EUR",,,
,"Pawłowski, Iwan, Mr ",,20/01/2026 18:15,5,1/0,TWDX,RACK,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29936  ,,25/01/2026 21:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008555,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,445.00EUR",,,
,"Pereira, Evelyn, Ms ",,04/01/2026 16:15,2,1/0,KGDX,OPQ,CNN News Group,CORG,,TM
,,,,,,,,,,,
,28789  ,,06/01/2026 22:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007245,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,990.00EUR,,,
,"Rodrigues, Tânia, Mrs ",,20/01/2026 09:00,5,1/0,KGDX,CORL25,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29762  ,,25/01/2026 09:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008236,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Dumoulin, Astolpho, Mr ",,01/01/2026 12:45,4,2/0,KGDX,OPQ,Accenture,FIT1,,
,,,,,,,,,,,
,29465  ,,05/01/2026 16:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007987,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,100.00EUR",,,
,"Sanger, Madeleine, Mrs ",,24/12/2025 05:15,1,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31213  ,,25/12/2025 22:30,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5009293,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Gallagher, Bradley, Mr ",,19/01/2026 13:30,3,2/0,KGST,OTA1,,CORN,,
,,,,,,,,,,,
,29496  ,,22/01/2026 18:15,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5007956,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,520.00EUR",,,
,"Nekrasova, Edith, Ms ",,24/12/2025 12:00,4,1/0,KGDX,BAR00,Accenture,CORG,,
,,,,,,,,,,,
,29631  ,,28/12/2025 13:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007977,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,506.00EUR",,,
,"Souplet, Roux, Mrs ",,12/01/2026 07:00,3,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28042  ,,15/01/2026 13:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5006461,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,460.00EUR",,,
,"Tye, Andrew, Mr ",,20/01/2026 11:30,6,2/0,TWDX,BARRES,,CORG,,
,,,,,,,,,,,
,29790  ,,26/01/2026 10:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008256,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,374.00EUR",,,
,"Justin, Case, Mr ",,26/12/2025 10:30,8,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29026  ,,03/01/2026 17:30,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5007479,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,926.00EUR",,,
,"Sutton, Madison, Mrs ",,04/01/2026 09:30,8,1/0,KGDX,CORL25,Siemens Gamesa,CORG,,
,,,,,,,,,,,
,29610  ,,12/01/2026 05:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007794,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,480.00EUR",,,
,"Taylor, Aimee, Ms ",,02/01/2026 17:45,6,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28938  ,,08/01/2026 20:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007195,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,015.00EUR",,,
,"Bárðarson, Sölvi, Mr ",,08/01/2026 08:30,1,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,29994  ,,09/01/2026 11:45,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5008361,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,940.00EUR,,,
,"Kowalczyk, Marcin, Mr ",,24/12/2025 ,6,1/0,KGSP,OTA1,,PRMF,,
,,,,,,,,,,,
,26869  ,,30/12/2025 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005536,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,180.00EUR",,,
,"Woronoff, Tigran, Mr ",,10/01/2026 13:00,10,1/0,KGSP,CORL25,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,28788  ,,20/01/2026 08:00,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007596,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Cooke, Tegan, Dear Dr ",,23/01/2026 ,6,1/0,TWDX,BAREX,,CORN,,
,,,,,,,,,,,
,26842  ,,29/01/2026 ,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5005270,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Kucharski, Wincenty, Mr ",,22/01/2026 ,4,1/0,KGSP,BAR10,,PRMF,,
,,,,,,,,,,,
,27052  ,,26/01/2026 ,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5005473,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,080.00EUR",,,
,"Knox, Dominic, Mr ",,10/01/2026 13:00,6,1/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,29118  ,,16/01/2026 11:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007402,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,820.50EUR",,,
,"Brennan, Shannon, Ms ",,25/12/2025 05:00,1,2/0,TWDX,BAR10,,PRMF,,
,,,,,,,,,,,
,31166  ,,26/12/2025 08:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5009328,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Baumgartner, Kerstin, Ms ",,15/01/2026 18:45,5,1/0,KGSP,BAR10,,CORL,,
,,,,,,,,,,,
,29008  ,,20/01/2026 06:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007564,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,551.00EUR",,,
,"Lachapelle, Bruce, Mr ",VIP,28/12/2025 18:30,2,2/0,KGSP,CORL25,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,29943  ,,30/12/2025 18:45,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5008139,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,754.00EUR",,,
,"Barbosa, David, Mr ",,06/01/2026 11:30,3,1/0,TWDX,BAR00,ABN Amro HQ,CORG,,TM
,,,,,,,,,,,
,28529  ,,09/01/2026 18:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006635,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,377.00EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,28/12/2025 ,7,1/0,TWSP,BAREX,,PRMF,,
,,,,,,,,,,,
,27161  ,,04/01/2026 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005295,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,820.00EUR",,,
,"Greenham, Alicia, Mrs ",,29/12/2025 ,3,1/0,TWDX,BAREX,,CORN,,
,,,,,,,,,,,
,26954  ,,01/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005612,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,760.00EUR",,,
,"Uspensky, Spartacus, Mr ",,24/12/2025 16:00,1,2/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30919  ,,25/12/2025 06:30,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5009290,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Ottarsdóttir, Ellen, Mrs ",,07/01/2026 12:30,9,2/0,TWDX,OTA1,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,28845  ,,16/01/2026 15:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007485,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,490.00EUR",,,
,"Mollison, Beau, Mr ",,13/01/2026 19:15,1,2/0,KGST,OPQ,,PRMF,,
,,,,,,,,,,,
,29239  ,,14/01/2026 17:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007779,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,020.00EUR",,,
,"Gellatly, Jake, Mr ",,23/12/2025 14:45,1,2/0,KGSP,CORL25,,CORL,,
,,,,,,,,,,,
,30982  ,,24/12/2025 17:30,DI,,KGSP,,,OTH,,
,,,,,,,,,,,
,5009223,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Hawkins, Sebastian, Mr ",,22/01/2026 11:00,8,2/0,KGDX,BAR00,Berkshire Hathaway,CORN,,
,,,,,,,,,,,
,28353  ,,30/01/2026 22:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006999,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,712.00EUR",,,
,"Thalberg, Tim, Mr ",,22/01/2026 ,5,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,27158  ,,27/01/2026 ,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5005360,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Cunha, Marcos, Mr ",,21/01/2026 15:15,1,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28759  ,,22/01/2026 19:45,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5007125,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Pinto, Isabela, Ms ",,20/01/2026 05:45,8,2/0,KGST,OTA1,Telefonica,FIT1,,
,,,,,,,,,,,
,29675  ,,28/01/2026 08:45,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007916,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,230.00EUR",,,
,"Al Khasimi, Abdurashid, Sheikh ",VIP,12/01/2026 08:00,4,1/0,KGSP,DAY,Accenture,PRMF,,
,,,,,,,,,,,
,29570  ,,16/01/2026 23:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007959,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,640.00EUR",,,
,"Hrafnsdóttir, Ríkey, Mrs ",,04/01/2026 21:30,4,2/0,TWDX,RACK,,CORN,,
,,,,,,,,,,,
,29138  ,,08/01/2026 19:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007542,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,596.00EUR",,,
,"Lori, Rosarmosario, Mr ",VIP-GAMING-T1,07/01/2026 05:30,9,1/0,KGDX,CORL25,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,29183  ,,16/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007276,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,231.00EUR",,,
,"Harzl, Caroline, Ms ",,24/12/2025 08:30,1,1/0,KGDX,BARRES,,CORL,,
,,,,,,,,,,,
,31104  ,WHLCHAIR,25/12/2025 12:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5009303,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,489.00EUR,,,
,"Engel, Swen, Mr ",,26/12/2025 07:00,7,1/0,KGST,OPQ,Telefonica,CORG,,
,,,,,,,,,,,
,28248  ,,02/01/2026 23:30,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5006929,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,867.00EUR",,,
,"Kowalski, Wojciech, Mr ",,21/01/2026 10:30,9,1/0,KGST,DAY,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,28233  ,,30/01/2026 06:30,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5006544,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,920.00EUR",,,
,"Palermo, Tiziana, Ms ",,01/01/2026 13:45,1,1/0,KGDX,CORL25,,PRMF,,
,,,,,,,,,,,
,29278  ,,02/01/2026 19:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008069,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,687.00EUR,,,
,"DuLin, Agramant, Mr ",,14/01/2026 13:15,6,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28518  ,,20/01/2026 18:30,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5006778,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,100.00EUR",,,
,"Rossi, Matteo ",REG,13/01/2026 15:00,2,1/0,TWDX,BAR00,Gabbani SA,FIT1,,
,,,,,,,,,,,
eu1ITN00452,30860  ,,15/01/2026 ,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,499.10EUR",,,
,"Cyr, Laverne, Mrs ",,27/12/2025 10:30,8,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29953  ,,04/01/2026 17:45,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008527,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"10,060.00EUR",,,
,"Alderson, Grace, Ms ",,15/01/2026 17:30,2,1/0,TWDX,BAR00,,PRMF,,
,,,,,,,,,,,
,28330  ,,17/01/2026 09:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006871,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,810.00EUR",,,
,"Fink, Anja, Mrs ",,28/12/2025 18:45,9,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29360  ,,06/01/2026 11:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007653,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"11,370.00EUR",,,
,"Udinese, Michela, Mrs ",,17/01/2026 ,6,1/0,KGSP,BARAD,,CORL,,
,,,,,,,,,,,
,26918  ,,23/01/2026 ,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5005571,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,925.00EUR",,,
,"Ottarsdóttir, Ellen, Mrs ",,25/12/2025 06:00,7,2/0,KGSP,BAR10,,FIT1,,
,,,,,,,,,,,
,29915  ,,01/01/2026 20:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008483,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,818.40EUR",,,
,"Bray, Hayden, Mr ",,21/01/2026 ,1,1/0,TCDX,OPQ,,CORG,,TM
,,,,,,,,,,,
,27027  ,,22/01/2026 ,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5005426,,HOLD,,,,,Swiss Voyages,COR,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Schmidt, Rudolf, Mr ",OWNER,16/01/2026 13:15,7,1/0,KGDX,OPQ,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,29126  ,,23/01/2026 14:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007442,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Mainville, Prunella, Mrs ",,28/12/2025 ,1,1/0,KCDX,CORL25,,PRMF,,
,,,,,,,,,,,
,27079  ,,29/12/2025 ,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5005504,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,816.00EUR,,,
,"Geirmundsson, Samúel, Mr ",COR,21/01/2026 18:30,10,1/0,KGDX,RACK,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,29119  ,,31/01/2026 22:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007208,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,890.00EUR",,,
,"Favreau, Alexandrin, Ms ",,05/01/2026 06:30,5,1/0,TWDX,OPQ,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29204  ,,10/01/2026 12:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007505,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Carvalho, Evelyn, Ms ",,18/01/2026 06:00,5,2/0,TWDX,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,28914  ,,23/01/2026 16:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007324,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Czarnecki, Jaropełk, Mr ",,25/12/2025 14:45,1,1/0,TWDX,OTA1,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,31093  ,,26/12/2025 11:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5009333,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Astley, Deborah, Ms ",,17/01/2026 05:45,2,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29000  ,,19/01/2026 21:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007318,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,635.00EUR",,,
,"Carey, Mia, Ms ",,23/01/2026 16:15,5,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29392  ,,28/01/2026 19:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007718,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Charlton, Jade, Ms ",,21/01/2026 ,2,1/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,27007  ,,23/01/2026 ,RS,,A1KB,,,SIT,,
,,,,,,,,,,,
,5005314,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Pinto, Thaís, Ms ",,24/12/2025 21:00,1,1/0,KGST,OTA1,Deloitte,PRMF,,TM
,,,,,,,,,,,
,31099  ,,25/12/2025 15:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5009264,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,840.00EUR,,,
,"Nekrasova, Uliana, Mrs ",,19/01/2026 08:00,2,2/1,A1KB,RACK,Telefonica,CORG,,
,,,,,,,,,,,
,29431  ,,21/01/2026 11:00,RS,,A1KB,,,HOT,,
,,,,,,,,,,,
,5008001,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,778.00EUR",,,
,"Chapman, Lauren, Ms ",,20/01/2026 12:30,10,2/0,KGDX,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28605  ,,30/01/2026 23:30,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006785,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Pawlak, Genowefa, Ms ",,19/01/2026 11:30,1,1/0,TWDX,BAR00,,CORL,,
,,,,,,,,,,,
,29782  ,,20/01/2026 16:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5008406,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Jalbert, Curtis, Mr ",,27/12/2025 10:00,6,1/0,KGDX,BAR00,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,28929  ,,02/01/2026 19:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007561,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,156.80EUR",,,
,"Chapman, Lauren, Ms ",,25/12/2025 19:15,8,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29339  ,,02/01/2026 11:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007783,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"10,500.00EUR",,,
,"Fisher, Sabine, Ms ",,12/01/2026 13:00,10,1/0,KGSP,BAR00,Rolex AG,CORN,,
,,,,,,,,,,,
,29335  ,,22/01/2026 12:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007847,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,290.00EUR",,,
,"Berger, Denise, Mrs ",,24/12/2025 21:00,4,1/0,KGST,BAR00,,FIT1,,
,,,,,,,,,,,
,29697  ,,28/12/2025 09:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007629,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,911.00EUR",,,
,"Ouellet, Aubert, Mr ",,25/12/2025 15:30,1,2/0,KGDX,DAY,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,29607  ,,26/12/2025 19:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007966,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,971.00EUR",,,
,"Milanesi, Aurora, Mrs ",,04/01/2026 ,6,2/0,KCDX,BAR10,,CORG,,
,,,,,,,,,,,
,27289  ,,10/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005578,,PRE,,,,,Alpitour,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,127.20EUR",,,
,"Sheripov, Soltamurad, Mr ",,13/01/2026 14:00,4,1/0,TWDX,BARAD,Exxon Mobil,CORL,,
,,,,,,,,,,,
,28355  ,,17/01/2026 08:30,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006992,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,531.00EUR",,,
,"Davide, Amalia, Ms ",,11/01/2026 20:30,10,1/0,KGSP,CORL25,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29958  ,,21/01/2026 14:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008481,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Noble, Mohammad, Mr ",,29/12/2025 ,7,1/0,KGST,BAREX,Rolex AG,CORN,,
,,,,,,,,,,,
,27068  ,,05/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005515,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,836.00EUR",,,
,"Addison, Tyler, Mr ",PRO,12/01/2026 09:45,2,1/0,KGDX,RACK,,FIT1,,
,,,,,,,,,,,
,29817  ,,14/01/2026 18:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008312,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,803.00EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,02/01/2026 08:15,4,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28083  ,,06/01/2026 21:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5006476,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,934.00EUR",,,
,"Merewether, Isla, Ms ",,05/01/2026 12:15,10,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29451  ,,15/01/2026 05:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007679,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,112.00EUR",,,
,"Fecteau, Inès, Dear Dr ",,26/12/2025 15:30,2,2/0,KGDX,OPQ,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29842  ,,28/12/2025 12:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008401,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,453.00EUR",,,
,"Cavalcanti, Lara, Mrs ",VIP-GAMING-T1,24/12/2025 22:45,5,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29495  ,,29/12/2025 09:45,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5008011,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,557.00EUR",,,
,"Palerma, Isaia, Mr ",,17/01/2026 ,6,1/0,KGST,BAR10,,FIT1,,
,,,,,,,,,,,
,27208  ,,23/01/2026 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5005686,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,640.00EUR",,,
,"Palermo, Tiziana, Ms ",,11/01/2026 ,4,1/0,A1KB,BAR10,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,27285  ,,15/01/2026 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5005530,,HOLD,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"2,584.80EUR",,,
,"Bull, Kyle, Mr ",COR,04/01/2026 12:45,7,1/0,KGDX,BARAD,Telefonica,FIT1,,
,,,,,,,,,,,
,28112  ,,11/01/2026 20:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006427,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,507.25EUR",,,
,"Machado, Rafael, Mr ",COR,27/12/2025 13:15,7,2/1,KGDX,SLWD,Shiji Group (Corporate HQ),FIT1,,
,,,,,,,,,,,
,25878  ,,03/01/2026 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,475.00EUR",,,
,"Hewlett, Tahlia, Mrs ",,01/01/2026 10:45,9,2/0,KGDX,BAR00,Rolex AG,CORL,,
,,,,,,,,,,,
,28472  ,,10/01/2026 13:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006804,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,736.00EUR",,,
,"Bolden, Jai, Mr ",,19/01/2026 ,6,1/0,A1KB,DAY,,CORG,,
,,,,,,,,,,,
,27029  ,,25/01/2026 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005275,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,280.00EUR",,,
,"Kowalski, Wojciech, Mr ",,16/01/2026 06:30,5,2/0,TWDX,CORL25,Telefonica,PRMF,,
,,,,,,,,,,,
,29665  ,,21/01/2026 10:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007643,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Valsson, Gils, Mr ",,29/12/2025 20:15,4,1/0,KGST,BARAD,,CORL,,
,,,,,,,,,,,
,29844  ,,02/01/2026 08:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
