Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,,,,,,,,631.20EUR,,,
,"Salomonsson, Semundur, Mr ",,29/01/2026 05:30,1,2/0,KGST,CORL25,Grupo ACS,CORL,,
,,,,,,,,,,,
,31091  ,,30/01/2026 14:30,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5009403,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Bazhaev, Tumisha, Ms ",,11/01/2026 05:30,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29515  ,,15/01/2026 16:30,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5007632,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,237.82EUR",,,
,"Schmidt, Rudolf, Mr ",OWNER,31/01/2026 19:15,1,1/0,KINGR,RACK,Rolex AG,PRMF,,
,,,,,,,,,,,
,31081  ,,01/02/2026 11:15,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5009438,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,089.00EUR",,,
,"Valsson, Gils, Mr ",,29/12/2025 20:15,4,1/0,KGST,BARAD,,CORL,,
,,,,,,,,,,,
,29844  ,,02/01/2026 08:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008167,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,233.08EUR",,,
,"Lepage, Honoré, Mr ",,30/01/2026 23:45,3,2/0,TWDX,BAR00,Berkshire Hathaway,CORN,,
,,,,,,,,,,,
,29027  ,,02/02/2026 23:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007326,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,767.00EUR",,,
,"Bisliev, Salavdi, Mr ",,28/01/2026 ,5,1/0,TWSP,BAR10,,CORL,,
,,,,,,,,,,,
,27283  ,,02/02/2026 ,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5005261,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,476.00EUR",,,
,"Mollison, Beau, Mr ",,13/01/2026 19:15,1,2/0,KGST,OPQ,,PRMF,,
,,,,,,,,,,,
,29239  ,,14/01/2026 17:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007779,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,042.85EUR",,,
,"Schmidt, Rudolf, Mr ",OWNER,16/01/2026 13:15,7,1/0,KGDX,OPQ,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,29126  ,,23/01/2026 14:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007442,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,010.01EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,21/01/2026 18:30,10,1/0,KGDX,RACK,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,29119  ,,31/01/2026 22:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007208,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,890.00EUR",,,
,"Favreau, Alexandrin, Ms ",,05/01/2026 06:30,5,1/0,TWDX,OPQ,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29204  ,,10/01/2026 12:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007505,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,587.15EUR",,,
,"Addison, Tyler, Mr ",PRO,12/01/2026 09:45,2,1/0,KGDX,RACK,,FIT1,,
,,,,,,,,,,,
,29817  ,,14/01/2026 18:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008312,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,861.06EUR",,,
,"Arnold, Charles, Mr ",,27/01/2026 16:15,3,1/0,KGDX,BAR10,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,28033  ,,30/01/2026 10:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006408,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,893.60EUR",,,
,"Wolf, Lucas, Mr ",,11/01/2026 ,6,1/0,TWSP,BAREX,,PRMF,,
,,,,,,,,,,,
,27125  ,,17/01/2026 ,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5005384,,HOLD,,,,,Expedia USA,COR,,
,,,,,,,,,,,
,,,,,,,,"5,010.84EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,02/01/2026 08:15,4,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28083  ,,06/01/2026 21:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5006476,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,075.82EUR",,,
,"Palerma, Isaia, Mr ",,17/01/2026 ,6,1/0,KGST,BAR10,,FIT1,,
,,,,,,,,,,,
,27208  ,,23/01/2026 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5005686,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,795.28EUR",,,
,"Palermo, Tiziana, Ms ",,11/01/2026 ,4,1/0,A1KB,BAR10,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,27285  ,,15/01/2026 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5005530,,HOLD,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"2,868.16EUR",,,
,"Bull, Kyle, Mr ",COR,04/01/2026 12:45,7,1/0,KGDX,BARAD,Telefonica,FIT1,,
,,,,,,,,,,,
,28112  ,,11/01/2026 20:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006427,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,642.34EUR",,,
,"Machado, Rafael, Mr ",COR,27/12/2025 13:15,7,2/1,KGDX,SLWD,Shiji Group (Corporate HQ),FIT1,,
,,,,,,,,,,,
,25878  ,,03/01/2026 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,475.00EUR",,,
,"Masaeva, Sophia, Ms ",,27/01/2026 ,1,1/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,27137  ,,28/01/2026 ,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5005476,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Hewlett, Tahlia, Mrs ",,01/01/2026 10:45,9,2/0,KGDX,BAR00,Rolex AG,CORL,,
,,,,,,,,,,,
,28472  ,,10/01/2026 13:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006804,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,045.50EUR",,,
,"Bolden, Jai, Mr ",,19/01/2026 ,6,1/0,A1KB,DAY,,CORG,,
,,,,,,,,,,,
,27029  ,,25/01/2026 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005275,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,280.00EUR",,,
,"Kowalski, Wojciech, Mr ",,16/01/2026 06:30,5,2/0,TWDX,CORL25,Telefonica,PRMF,,
,,,,,,,,,,,
,29665  ,,21/01/2026 10:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007643,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,516.94EUR",,,
,"Merewether, Isla, Ms ",,05/01/2026 12:15,10,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29451  ,,15/01/2026 05:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007679,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,336.28EUR",,,
,"Fisher, Sabine, Ms ",,12/01/2026 13:00,10,1/0,KGSP,BAR00,Rolex AG,CORN,,
,,,,,,,,,,,
,29335  ,,22/01/2026 12:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007847,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,654.76EUR",,,
,"Hreinsson, Ingimundur, Mr ",,09/01/2026 12:15,10,1/0,KGDX,CORL25,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29601  ,,19/01/2026 16:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008091,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,006.07EUR",,,
,"Mainville, Prunella, Mrs ",,28/12/2025 ,1,1/0,KCDX,CORL25,,PRMF,,
,,,,,,,,,,,
,27079  ,,29/12/2025 ,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5005504,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,152.76EUR",,,
,"Shervashidze, Sieda, Ms ",,28/12/2025 09:45,8,1/0,TWDX,BARAD,,PRMF,,
,,,,,,,,,,,
,28983  ,,05/01/2026 06:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007179,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,445.86EUR",,,
,"Lapierre, Mathilde, Ms ",,21/01/2026 12:15,3,1/0,KGDX,OTA1,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,27989  ,,24/01/2026 15:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006385,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,180.00EUR",,,
,"Kowalska, Wisława, Ms ",,05/01/2026 09:15,7,1/0,KINGR,DAY,,PRMF,,
,,,,,,,,,,,
,29541  ,,12/01/2026 13:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007949,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,282.21EUR",,,
,"Siciliani, Fiammetta, Ms ",,11/01/2026 17:00,1,1/0,KINGR,CORL25,,PRMF,,
,,,,,,,,,,,
,28608  ,,12/01/2026 19:30,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006922,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,790.76EUR,,,
,"Parent, Blondelle, Ms ",,28/01/2026 ,5,1/0,KGSP,BAR10,,CORN,,TM
,,,,,,,,,,,
,27272  ,,02/02/2026 ,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5005560,,PRE,,,,,Valerie Wilson US,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,476.00EUR",,,
,"Chapman, Lauren, Ms ",,25/01/2026 07:30,10,1/0,KGDX,OTA1,Exxon Mobil,CORG,,
,,,,,,,,,,,
,29074  ,,04/02/2026 05:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007284,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Ferri, Dorotea, Ms ",,05/01/2026 21:45,1,1/0,TWDX,OTA1,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29576  ,,06/01/2026 19:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007706,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,727.36EUR,,,
,"Trevisani, Aldo, Mr ",,03/02/2026 09:45,6,1/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,29305  ,,09/02/2026 12:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007938,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,394.00EUR",,,
,"Timayev, Kesira, Ms ",,03/01/2026 15:15,8,2/0,KGDX,BARAD,Grupo ACS,CORL,,
,,,,,,,,,,,
,29319  ,,11/01/2026 05:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008005,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,498.31EUR",,,
,"Piccio, Aleandro, Mr ",,12/01/2026 19:00,1,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,27851  ,,13/01/2026 05:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5006240,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,753.96EUR",,,
,"Waechter, Thorsten, Mr ",,24/01/2026 20:30,1,2/0,KINGR,BAR10,Accenture,PRMF,,
,,,,,,,,,,,
,28822  ,,25/01/2026 19:45,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5007375,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,791.20EUR,,,
,"Woronoff, Tigran, Mr ",,20/01/2026 14:15,4,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30082  ,,24/01/2026 05:00,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008594,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Rodrigues, Tânia, Mrs ",,25/01/2026 05:00,4,2/0,KGST,BAR00,,PRMF,,
,,,,,,,,,,,
,29060  ,,29/01/2026 18:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007238,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,956.00EUR",,,
,"Zetticci, Diego, Mr ",,30/12/2025 12:45,5,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29699  ,,04/01/2026 11:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5008087,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,550.55EUR",,,
,"Charlton, Jade, Ms ",,04/02/2026 19:45,1,1/0,TWSP,BAR00,Volkswagen AG,CORN,,
,,,,,,,,,,,
,31250  ,,05/02/2026 06:00,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5009533,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Bárðarson, Sölvi, Mr ",,31/12/2025 18:00,3,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,29326  ,,03/01/2026 15:30,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007862,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,254.68EUR",,,
,"Souza, Nicolas, Mr ",,23/01/2026 14:00,10,2/0,TWDX,OPQ,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,28755  ,,02/02/2026 22:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007454,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Schmidt, Fabian, Mr ",,21/01/2026 13:30,4,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28888  ,,25/01/2026 18:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007296,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Hólmgeirsson, Sturlaugur, Mr ",,04/02/2026 06:00,8,1/1,A1KB,DAY,,FIT1,,
,,,,,,,,,,,
,28782  ,,12/02/2026 10:15,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5007193,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Udinesi, Benedetta, Mrs ",,01/02/2026 18:15,1,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,31047  ,,02/02/2026 14:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5009466,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Goodwin, Callum, Mr ",,03/02/2026 23:45,1,2/0,KGST,OPQ,Mercedes Benz,CORN,,
,,,,,,,,,,,
,31261  ,,04/02/2026 17:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5009503,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Sanschagrin, Josephe, Ms ",,29/01/2026 06:45,1,1/0,TWDX,BARAD,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,31011  ,,30/01/2026 16:15,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5009412,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,591.75EUR,,,
,"Wurfel, Brigitte, Ms ",,01/02/2026 23:00,1,1/0,KGSP,BAR00,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,31062  ,,02/02/2026 22:30,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5009461,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Czerwinski, Mieszko, Mr ",,04/02/2026 05:00,1,2/0,TWDX,OTA1,Accenture,PRMF,,
,,,,,,,,,,,
,30875  ,,05/02/2026 16:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5009531,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Taylor, Aimee, Ms ",,02/01/2026 17:45,6,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28938  ,,08/01/2026 20:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007195,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,395.20EUR",,,
,"Fomina, Laura, Mrs ",,29/01/2026 22:15,7,2/0,KGDX,BAR00,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,28972  ,,05/02/2026 21:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007266,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Lima, Caio, Mr ",,04/02/2026 15:15,1,2/0,TWDX,BAR00,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,30871  ,,05/02/2026 08:45,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5009532,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Dumoulin, Astolpho, Mr ",,01/01/2026 12:45,4,2/0,KGDX,OPQ,Accenture,FIT1,,
,,,,,,,,,,,
,29465  ,,05/01/2026 16:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007987,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,215.72EUR",,,
,"Seiler, Kathrin, Ms ",,16/01/2026 06:30,9,2/0,TWSP,OPQ,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29934  ,,25/01/2026 09:30,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5008268,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,410.00EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,20/01/2026 19:45,2,2/0,KGST,RACK,,CORG,,
,,,,,,,,,,,
,29951  ,,22/01/2026 06:45,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5008490,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,899.88EUR",,,
,"Goncalves, Leila, Mrs ",,04/01/2026 07:30,6,2/0,KGDX,BAR10,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29055  ,,10/01/2026 08:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007350,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,281.70EUR",,,
,"Addison, Tyler, Mr ",PRO,11/01/2026 08:15,7,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28686  ,,18/01/2026 18:30,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5006815,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,096.84EUR",,,
,"Pawlak, Miłosław, Mr ",,26/01/2026 15:45,8,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,27859  ,,03/02/2026 19:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006231,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Grabowska, Johanna, Ms ",OWNER,02/01/2026 14:45,3,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29719  ,,05/01/2026 17:00,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007760,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,158.32EUR",,,
,"Santos, Guilherme, Mr ",,10/01/2026 ,1,1/0,TWSP,BB,,PRMF,,
,,,,,,,,,,,
,27006  ,,11/01/2026 ,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5005437,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,019.29EUR",,,
,"Korovin, Anton, Mr ",,28/01/2026 12:30,2,2/0,TWDX,BAR00,,PRMF,,
,,,,,,,,,,,
,28640  ,,30/01/2026 11:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006829,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,578.00EUR",,,
,"Nekrasova, Elizabeth, Mrs ",,01/02/2026 21:45,6,2/0,TWDX,OPQ,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,29039  ,,07/02/2026 06:00,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007246,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,940.00EUR",,,
,"Zając, Barbara, Ms ",,04/02/2026 13:15,8,1/0,KGDX,RACK,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,28984  ,,12/02/2026 17:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007496,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,112.00EUR",,,
,"Saenger, David, Mr ",,29/01/2026 07:15,9,2/0,KGSP,CORL25,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,29111  ,,07/02/2026 09:30,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007120,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,111.00EUR",,,
,"O'Neill, Leah, Mrs ",,22/01/2026 12:00,4,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,27848  ,,26/01/2026 10:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006219,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Parish, Eve, Mrs ",,24/01/2026 ,6,1/0,TCDX,OTA1,,CORG,,
,,,,,,,,,,,
,26936  ,,30/01/2026 ,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5005638,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,312.00EUR",,,
,"Greenham, Alicia, Mrs ",,29/12/2025 ,3,1/0,TWDX,BAREX,,CORN,,
,,,,,,,,,,,
,26954  ,,01/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005612,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,911.69EUR",,,
,"Cyr, Laverne, Mrs ",,27/12/2025 10:30,8,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29953  ,,04/01/2026 17:45,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008527,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"10,326.10EUR",,,
,"Glew, Sophie, Ms ",,24/01/2026 21:00,5,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,28790  ,,29/01/2026 05:30,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5007216,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,150.00EUR",,,
,"Korgay, Yunadi, Mr ",,29/12/2025 19:30,1,2/0,KGST,BAR00,,CORG,,
,,,,,,,,,,,
,28385  ,,30/12/2025 20:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006869,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,816.62EUR",,,
,"Nielsen, Victoria, Ms ",,01/01/2026 ,6,1/0,TCDX,BAR00,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,26872  ,,07/01/2026 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005235,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,352.12EUR",,,
,"Giordano, Berenice, Mrs ",,04/02/2026 13:30,6,2/0,TWDX,OTA1,Accenture,CORL,,
,,,,,,,,,,,
,29612  ,,10/02/2026 08:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007695,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,360.00EUR",,,
,"Pokrovski, Nestor, Mr ",,04/01/2026 19:30,9,1/0,KGDX,RACK,,CORL,,
,,,,,,,,,,,
,29414  ,,13/01/2026 16:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007886,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,248.27EUR",,,
,"Baryshnikov, Chariton, Mr ",,03/02/2026 15:00,1,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,31215  ,,04/02/2026 06:15,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5009526,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,22/01/2026 22:30,1,2/0,KGSP,DAY,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,27899  ,,23/01/2026 13:30,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5006377,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,802.80EUR",,,
,"Weiß, Philipp, Mr ",,27/12/2025 ,5,1/0,KGST,BB,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,26983  ,,01/01/2026 ,RS,,A1KB,,,SIT,,
,,,,,,,,,,,
,5005517,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,656.53EUR",,,
,"Ralston, Dakota, Ms ",,12/01/2026 16:45,10,2/0,KGDX,BAR10,,CORG,,
,,,,,,,,,,,
,29544  ,,22/01/2026 21:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007846,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,895.88EUR",,,
,"Sutton, Madison, Mrs ",,20/01/2026 15:00,3,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28905  ,,23/01/2026 10:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007295,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,473.76EUR",,,
,"Rutkowski, Anastazy, Mr ",,10/01/2026 22:45,7,1/0,KINGR,DAY,Telefonica,CORL,,
,,,,,,,,,,,
,29914  ,,17/01/2026 20:15,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5008287,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,340.21EUR",,,
,"Petit, Legget, Mr ",,15/01/2026 19:30,3,2/0,TWDX,BAR10,,CORN,,
,,,,,,,,,,,
,29006  ,,18/01/2026 07:15,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007582,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,837.06EUR",,,
,"Moench, Laura, Mrs ",,22/01/2026 07:15,4,1/0,TWDX,RACK,Amazon Austria,CORN,,TM
,,,,,,,,,,,
,29147  ,,26/01/2026 10:15,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007150,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,556.00EUR",,,
