Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Geirmundsson, Samúel, Mr ",COR,28/12/2025 ,7,1/0,TWSP,BAREX,,PRMF,,
,,,,,,,,,,,
,27161  ,,04/01/2026 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005295,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Kozłowska, Kaja, Ms ",,16/12/2025 08:00,5,1/0,KGDX,OPQ,Adidas GmbH,CORL,,
,,,,,,,,,,,
,27905  ,,21/12/2025 21:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006346,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,043.00EUR",,,
,"Barbosa, David, Mr ",,06/01/2026 11:30,3,1/0,TWDX,BAR00,ABN Amro HQ,CORG,,TM
,,,,,,,,,,,
,28529  ,,09/01/2026 18:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006635,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,367.00EUR",,,
,"Baumgartner, Kerstin, Ms ",,15/01/2026 18:45,5,1/0,KGSP,BAR10,,CORL,,
,,,,,,,,,,,
,29008  ,,20/01/2026 06:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007564,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,476.00EUR",,,
,"Knox, Dominic, Mr ",,10/01/2026 13:00,6,1/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,29118  ,,16/01/2026 11:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007402,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,700.50EUR",,,
,"Dubois, Peeter, Mr ",,20/12/2025 23:45,4,2/0,KGDX,BARAD,Mercedes Benz,CORL,,
,,,,,,,,,,,
,28424  ,,24/12/2025 10:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006757,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,409.00EUR",,,
,"Tye, Andrew, Mr ",,26/12/2025 10:45,3,2/0,TWDX,OPQ,,CORG,,
,,,,,,,,,,,
,29590  ,,29/12/2025 15:00,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007757,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,767.00EUR",,,
,"Woronoff, Tigran, Mr ",,10/01/2026 13:00,10,1/0,KGSP,CORL25,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,28788  ,,20/01/2026 08:00,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007596,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Valsson, Gils, Mr ",,29/12/2025 20:15,4,1/0,KGST,BARAD,,CORL,,
,,,,,,,,,,,
,29844  ,,02/01/2026 08:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5008167,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,115.36EUR",,,
,"Bazhaev, Tumisha, Ms ",,11/01/2026 05:30,4,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29515  ,,15/01/2026 16:30,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5007632,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Goncalves, Leila, Mrs ",,04/01/2026 07:30,6,2/0,KGDX,BAR10,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29055  ,,10/01/2026 08:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007350,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,947.20EUR",,,
,"Santos, Guilherme, Mr ",,10/01/2026 ,1,1/0,TWSP,BB,,PRMF,,
,,,,,,,,,,,
,27006  ,,11/01/2026 ,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5005437,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,550.00EUR,,,
,"Grabowska, Johanna, Ms ",OWNER,02/01/2026 14:45,3,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29719  ,,05/01/2026 17:00,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007760,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Addison, Tyler, Mr ",PRO,11/01/2026 08:15,7,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28686  ,,18/01/2026 18:30,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5006815,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,810.00EUR",,,
,"Rocha, Amanda, Ms ",,16/12/2025 ,2,1/0,KINGR,CORL25,,FIT1,,
,,,,,,,,,,,
,27235  ,,18/12/2025 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005234,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,558.00EUR",,,
,"Sheripov, Magomed, Mr ",,25/12/2025 18:30,6,2/0,KGST,BB,,CORL,,
,,,,,,,,,,,
,25133  ,,31/12/2025 11:00,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5004047,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,094.50EUR",,,
,"Stevensson, Lars, Mr ",,25/12/2025 14:00,2,1/0,KGST,DAY,,PRMF,,
,,,,,,,,,,,
,29083  ,,27/12/2025 18:30,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007405,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,150.00EUR",,,
,"Dumoulin, Astolpho, Mr ",,01/01/2026 12:45,4,2/0,KGDX,OPQ,Accenture,FIT1,,
,,,,,,,,,,,
,29465  ,,05/01/2026 16:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007987,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,960.00EUR",,,
,"Oddgeirsdóttir, Eva, Mrs ",,17/12/2025 06:30,1,2/0,KINGR,CORL25,,PRMF,,
,,,,,,,,,,,
,28464  ,,18/12/2025 12:00,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5006953,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,737.00EUR",,,
,"Taylor, Aimee, Ms ",,02/01/2026 17:45,6,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28938  ,,08/01/2026 20:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007195,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Fiorentini, Armida, Mrs ",,21/12/2025 18:30,2,1/0,KCDX,BAREX,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,26756  ,,23/12/2025 11:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5004780,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,560.00EUR",,,
,"Mainville, Prunella, Mrs ",,28/12/2025 ,1,1/0,KCDX,CORL25,,PRMF,,
,,,,,,,,,,,
,27079  ,,29/12/2025 ,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5005504,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,779.00EUR,,,
,"Wolf, Lucas, Mr ",,11/01/2026 ,6,1/0,TWSP,BAREX,,PRMF,,
,,,,,,,,,,,
,27125  ,,17/01/2026 ,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5005384,,HOLD,,,,,Expedia USA,COR,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Kowalczyk, Marcin, Mr ",,24/12/2025 ,6,1/0,KGSP,OTA1,,PRMF,,
,,,,,,,,,,,
,26869  ,,30/12/2025 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005536,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,670.00EUR",,,
,"Berger, Denise, Mrs ",,24/12/2025 21:00,4,1/0,KGST,BAR00,,FIT1,,
,,,,,,,,,,,
,29697  ,,28/12/2025 09:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5007629,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,641.00EUR",,,
,"Steindórsdóttir, Málfríður, Mrs ",,16/12/2025 22:00,2,1/0,TWDX,CORL25,Accenture,CORL,,
,,,,,,,,,,,
,28471  ,,18/12/2025 14:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007107,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,890.00EUR",,,
,"Sultygov, Bakar, Mr ",,15/12/2025 16:30,8,1/0,KGST,CORL25,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,27940  ,,23/12/2025 06:45,DI,,KGST,,,IBE,,
,,,,,,,,,,,
,5006321,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,613.00EUR",,,
,"Doiron, Laverne, Ms ",,16/12/2025 07:30,4,1/0,KCST,BAREX,Grupo ACS,CORN,,
,,,,,,,,,,,
,27954  ,,20/12/2025 17:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5006362,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,005.00EUR",,,
,"Fisher, Sabine, Ms ",,12/01/2026 13:00,10,1/0,KGSP,BAR00,Rolex AG,CORN,,
,,,,,,,,,,,
,29335  ,,22/01/2026 12:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007847,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,290.00EUR",,,
,"Chapman, Lauren, Ms ",,25/12/2025 19:15,8,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29339  ,,02/01/2026 11:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007783,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"10,050.00EUR",,,
,"Jalbert, Curtis, Mr ",,27/12/2025 10:00,6,1/0,KGDX,BAR00,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,28929  ,,02/01/2026 19:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007561,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,091.80EUR",,,
,"Milanesi, Aurora, Mrs ",,04/01/2026 ,6,2/0,KCDX,BAR10,,CORG,,
,,,,,,,,,,,
,27289  ,,10/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005578,,PRE,,,,,Alpitour,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,947.20EUR",,,
,"Bárðarson, Sölvi, Mr ",,08/01/2026 08:30,1,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,29994  ,,09/01/2026 11:45,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5008361,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Sheripov, Soltamurad, Mr ",,13/01/2026 14:00,4,1/0,TWDX,BARAD,Exxon Mobil,CORL,,
,,,,,,,,,,,
,28355  ,,17/01/2026 08:30,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006992,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,517.00EUR",,,
,"Davide, Amalia, Ms ",,11/01/2026 20:30,10,1/0,KGSP,CORL25,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29958  ,,21/01/2026 14:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008481,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Noble, Mohammad, Mr ",,29/12/2025 ,7,1/0,KGST,BAREX,Rolex AG,CORN,,
,,,,,,,,,,,
,27068  ,,05/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005515,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Ouellet, Aubert, Mr ",,25/12/2025 15:30,1,2/0,KGDX,DAY,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,29607  ,,26/12/2025 19:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007966,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,321.00EUR",,,
,"Al Saadi, Huda, Ms ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30327  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Crews, Lola, Mrs ",,26/12/2025 22:15,4,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29502  ,,30/12/2025 18:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008007,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,458.00EUR",,,
,"Lima, Lara, Ms ",,15/12/2025 ,6,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,27619  ,,21/12/2025 ,DI,,KCST,,,GDS,,
,,,,,,,,,,,
,5006020,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,560.00EUR",,,
,"Nielsen, Victoria, Ms ",,01/01/2026 ,6,1/0,TCDX,BAR00,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,26872  ,,07/01/2026 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005235,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,100.00EUR",,,
,"Korgay, Yunadi, Mr ",,29/12/2025 19:30,1,2/0,KGST,BAR00,,CORG,,
,,,,,,,,,,,
,28385  ,,30/12/2025 20:30,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5006869,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,555.00EUR",,,
,"Vogt, Anke, Dear Dr ",,12/01/2026 08:15,2,2/0,KGDX,BAR00,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,29659  ,,14/01/2026 15:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007958,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,578.00EUR",,,
,"Kowalczyk, Jarosława, Ms ",,08/01/2026 19:15,2,2/0,KGDX,BAR10,Telefonica,CORG,,
,,,,,,,,,,,
,27924  ,,10/01/2026 16:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006312,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,422.40EUR",,,
,"Kelly, Naomi, Mrs ",,26/12/2025 15:00,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29289  ,,27/12/2025 12:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008049,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,420.00EUR",,,
,"Dias, Erick, Mr ",AIR,15/01/2026 ,3,1/0,TWSP,OTA1,,CORL,,
,,,,,,,,,,,
,26796  ,,18/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005205,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,656.00EUR",,,
,"Masaev, Karina, Ms ",,12/01/2026 ,6,1/0,KCDX,BAREX,Rolex AG,CORL,,
,,,,,,,,,,,
,27133  ,,18/01/2026 ,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5005637,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Egger, Jonas, Mr ",,16/12/2025 18:30,7,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,26728  ,,23/12/2025 11:00,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5004718,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,688.00EUR",,,
,"Trevisani, Aldo, Mr ",,12/01/2026 ,1,1/0,TCDX,BAR10,,CORL,,
,,,,,,,,,,,
,27241  ,,13/01/2026 ,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5005568,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Trentino, Fulvia, Ms ",,28/12/2025 21:00,9,2/0,KGDX,RACK,,CORG,,
,,,,,,,,,,,
,29144  ,,06/01/2026 08:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007342,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,178.80EUR",,,
,"Böðvarsdóttir, Dagný, Mrs ",,16/12/2025 13:30,1,2/0,KGDX,OTA1,Tesla,PRMF,,
,,,,,,,,,,,
,28481  ,,17/12/2025 09:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006741,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,010.00EUR",,,
,"Arnold, Harry, Mr ",,12/01/2026 ,5,2/0,A1KB,OPQ,,FIT1,,
,,,,,,,,,,,
,26875  ,,17/01/2026 ,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5005661,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,26/12/2025 23:15,5,2/0,TWDX,OTA1,Exxon Mobil,CORL,,
,,,,,,,,,,,
,29967  ,,31/12/2025 10:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008206,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,039.00EUR",,,
,"Grigoryeva, Yuna, Ms ",,04/01/2026 ,5,1/0,KGST,BAREX,,CORG,,
,,,,,,,,,,,
,26951  ,,09/01/2026 ,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5005432,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Hudson, Zak, Mr ",,11/01/2026 13:30,8,2/0,KGDX,BAR10,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,28632  ,,19/01/2026 20:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006931,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Borodina, Evguenya, Ms ",,10/01/2026 10:30,1,2/0,TWDX,BARRES,Grupo ACS,CORL,,
,,,,,,,,,,,
,30018  ,,11/01/2026 08:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5008144,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,729.00EUR,,,
,"Alfreðsdóttir, Viktoria, Ms ",,06/01/2026 ,2,2/0,TWDX,BAREX,,CORL,,
,,,,,,,,,,,
,27003  ,,08/01/2026 ,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005657,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Souza, Júlia, Ms ",,29/12/2025 13:00,3,2/0,KGDX,RACK,Volkswagen AG,CORG,,
,,,,,,,,,,,
,29177  ,,01/01/2026 13:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007269,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,844.80EUR",,,
,"Crews, Lola, Mrs ",,11/01/2026 16:45,6,2/0,KGST,OTA1,,FIT1,,
,,,,,,,,,,,
,29071  ,,17/01/2026 18:45,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5007508,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,295.00EUR",,,
,"Brochet, Lena, Ms ",,03/01/2026 07:15,8,2/0,KGST,BARAD,,CORL,,
,,,,,,,,,,,
,29516  ,,11/01/2026 18:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5008078,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,609.00EUR",,,
,"Tye, Andrew, Mr ",,27/12/2025 11:30,7,1/0,KGDX,OPQ,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28659  ,,03/01/2026 14:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006759,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Duda, Włodzisław, Mr ",,20/12/2025 ,4,2/0,KGDX,OPQ,,CORG,,
,,,,,,,,,,,
,29729  ,,24/12/2025 ,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007710,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,464.00EUR",,,
,"Gloeckner, Barbara, Ms ",,10/01/2026 19:45,1,1/0,KGST,RACK,,CORG,,
,,,,,,,,,,,
,29388  ,,11/01/2026 16:15,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007786,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,889.00EUR",,,
,"Bohm, Paul, Mr ",,04/01/2026 ,6,1/0,TWSP,OPQ,,CORN,,
,,,,,,,,,,,
,26814  ,,10/01/2026 ,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5005539,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,480.00EUR",,,
,"Henrichon, Beaufort, Mr ",,16/12/2025 ,3,1/0,TCDX,BB,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,26981  ,,19/12/2025 ,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5005280,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,737.00EUR",,,
,"Bach, Matthias, Mr ",,30/12/2025 14:15,10,1/0,KGSP,OTA1,Accenture,CORG,,
,,,,,,,,,,,
,28856  ,,09/01/2026 11:45,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007177,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Echeverri, Adèle, Ms ",COR,08/01/2026 ,5,1/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,27181  ,,13/01/2026 ,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5005333,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,250.00EUR",,,
,"Ibragimov, Abubakar, Mr ",,29/12/2025 05:15,8,1/0,TWSP,OPQ,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,28511  ,,06/01/2026 22:15,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5006935,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,920.00EUR",,,
,"Pokrovski, Nestor, Mr ",,04/01/2026 19:30,9,1/0,KGDX,RACK,,CORL,,
,,,,,,,,,,,
,29414  ,,13/01/2026 16:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007886,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,001.00EUR",,,
,"Timayev, Kesira, Ms ",,03/01/2026 15:15,8,2/0,KGDX,BARAD,Grupo ACS,CORL,,
,,,,,,,,,,,
,29319  ,,11/01/2026 05:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008005,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,184.00EUR",,,
,"Ottarsdóttir, Ellen, Mrs ",,25/12/2025 06:00,7,2/0,KGSP,BAR10,,FIT1,,
,,,,,,,,,,,
,29915  ,,01/01/2026 20:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008483,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Fink, Anja, Mrs ",,28/12/2025 18:45,9,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29360  ,,06/01/2026 11:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007653,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Alderson, Grace, Ms ",,15/01/2026 17:30,2,1/0,TWDX,BAR00,,PRMF,,
,,,,,,,,,,,
,28330  ,,17/01/2026 09:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006871,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Cyr, Laverne, Mrs ",,27/12/2025 10:30,8,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29953  ,,04/01/2026 17:45,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5008527,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"10,050.00EUR",,,
,"DuLin, Agramant, Mr ",,14/01/2026 13:15,6,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28518  ,,20/01/2026 18:30,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5006778,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Palermo, Tiziana, Ms ",,01/01/2026 13:45,1,1/0,KGDX,CORL25,,PRMF,,
,,,,,,,,,,,
,29278  ,,02/01/2026 19:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008069,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Nolan, Jade, Mrs ",,16/12/2025 16:00,8,1/0,KGDX,OTA1,,CORL,,
,,,,,,,,,,,
,28348  ,,24/12/2025 13:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006726,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,857.00EUR",,,
,"Engel, Swen, Mr ",,26/12/2025 07:00,7,1/0,KGST,OPQ,Telefonica,CORG,,
,,,,,,,,,,,
,28248  ,,02/01/2026 23:30,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5006929,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,860.00EUR",,,
,"Lori, Rosarmosario, Mr ",VIP-GAMING-T1,07/01/2026 05:30,9,1/0,KGDX,CORL25,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,29183  ,,16/01/2026 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007276,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,111.00EUR",,,
,"Hrafnsdóttir, Ríkey, Mrs ",,04/01/2026 21:30,4,2/0,TWDX,RACK,,CORN,,
,,,,,,,,,,,
,29138  ,,08/01/2026 19:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007542,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,556.00EUR",,,
,"Al Khasimi, Abdurashid, Sheikh ",VIP,12/01/2026 08:00,4,1/0,KGSP,DAY,Accenture,PRMF,,
,,,,,,,,,,,
,29570  ,,16/01/2026 23:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007959,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,520.00EUR",,,
,"Król, Aleksander, Mr ",,13/01/2026 ,7,1/0,TCDX,CORL25,,CORG,,
,,,,,,,,,,,
,27164  ,,20/01/2026 ,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5005527,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Bergamaschi, Debora, Mrs ",OWNER,17/12/2025 16:15,5,2/0,KGSP,CORL25,,FIT1,,
,,,,,,,,,,,
