Currency,RoomTypeCode,RatePlanCode,StartDate,EndDate,AgeBucketCode,Flat,OneGuest,TwoGuests,ExtraGuest
EUR,TWSP,BB,2026-01-01,2026-01-02,C1,,145,224,114
EUR,A2KB,BB,2026-01-01,2026-01-02,A1,,1831,1963,413
EUR,A2KB,BB,2026-01-01,2026-01-02,C1,,163,252,126
EUR,A1KB,HB,2026-01-01,2026-01-02,A1,,1505,1599,449
EUR,A1KB,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,KCST,HB,2026-01-01,2026-01-02,A1,,1394,1489,434
EUR,KCST,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,KGST,HB,2026-01-01,2026-01-02,A1,,1316,1410,418
EUR,KGST,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,TWDX,HB,2026-01-01,2026-01-02,A1,,1205,1300,402
EUR,TWDX,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,KCDX,HB,2026-01-01,2026-01-02,A1,,1158,1253,385
EUR,KCDX,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,TCDX,HB,2026-01-01,2026-01-02,A1,,1127,1221,385
EUR,TCDX,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,KGDX,HB,2026-01-01,2026-01-02,A1,,1095,1190,371
EUR,KGDX,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,KINGR,HB,2026-01-01,2026-01-02,A1,,1048,1142,371
EUR,KINGR,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,TWDD,HB,2026-01-01,2026-01-02,A1,,969,1064,355
EUR,TWDD,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,TWSP,HB,2026-01-01,2026-01-02,A1,,938,1032,355
EUR,TWSP,HB,2026-01-01,2026-01-02,C1,,181,260,150
EUR,A2KB,HB,2026-01-01,2026-01-02,A1,,1946,2078,528
EUR,A2KB,HB,2026-01-01,2026-01-02,C1,,199,288,169
EUR,A1KB,WEL,2026-01-01,2026-01-02,A1,,1481,1575,425
EUR,A1KB,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,KCST,WEL,2026-01-01,2026-01-02,A1,,1370,1465,410
EUR,KCST,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,KGST,WEL,2026-01-01,2026-01-02,A1,,1292,1386,394
EUR,KGST,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,TWDX,WEL,2026-01-01,2026-01-02,A1,,1181,1276,378
EUR,TWDX,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,KCDX,WEL,2026-01-01,2026-01-02,A1,,1134,1229,362
EUR,KCDX,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,TCDX,WEL,2026-01-01,2026-01-02,A1,,1103,1197,362
EUR,TCDX,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,KGDX,WEL,2026-01-01,2026-01-02,A1,,1071,1166,347
EUR,KGDX,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,KINGR,WEL,2026-01-01,2026-01-02,A1,,1024,1118,347
EUR,KINGR,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,TWDD,WEL,2026-01-01,2026-01-02,A1,,945,1040,331
EUR,TWDD,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,TWSP,WEL,2026-01-01,2026-01-02,A1,,914,1008,331
EUR,TWSP,WEL,2026-01-01,2026-01-02,C1,,173,252,142
EUR,A2KB,WEL,2026-01-01,2026-01-02,A1,,1922,2054,504
EUR,A2KB,WEL,2026-01-01,2026-01-02,C1,,191,280,162
EUR,A1KB,GRPBASE,2026-01-01,2026-01-02,A1,,948,1014,209
EUR,A1KB,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,KCST,GRPBASE,2026-01-01,2026-01-02,A1,,871,937,199
EUR,KCST,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,KGST,GRPBASE,2026-01-01,2026-01-02,A1,,816,882,188
EUR,KGST,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,TWDX,GRPBASE,2026-01-01,2026-01-02,A1,,739,805,176
EUR,TWDX,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,KCDX,GRPBASE,2026-01-01,2026-01-02,A1,,706,772,165
EUR,KCDX,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,TCDX,GRPBASE,2026-01-01,2026-01-02,A1,,684,750,165
EUR,TCDX,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,KGDX,GRPBASE,2026-01-01,2026-01-02,A1,,662,728,155
EUR,KGDX,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,KINGR,GRPBASE,2026-01-01,2026-01-02,A1,,629,694,155
EUR,KINGR,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,TWDD,GRPBASE,2026-01-01,2026-01-02,A1,,573,640,144
EUR,TWDD,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,TWSP,GRPBASE,2026-01-01,2026-01-02,A1,,552,617,144
EUR,TWSP,GRPBASE,2026-01-01,2026-01-02,C1,,77,132,55
EUR,A2KB,GRPBASE,2026-01-01,2026-01-02,A1,,1257,1350,265
EUR,A2KB,GRPBASE,2026-01-01,2026-01-02,C1,,90,153,64
EUR,A1KB,SUHB,2026-01-01,2026-01-02,A1,,1881,1999,561
EUR,A1KB,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,KCST,SUHB,2026-01-01,2026-01-02,A1,,1743,1861,543
EUR,KCST,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,KGST,SUHB,2026-01-01,2026-01-02,A1,,1645,1763,523
EUR,KGST,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,TWDX,SUHB,2026-01-01,2026-01-02,A1,,1506,1625,503
EUR,TWDX,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,KCDX,SUHB,2026-01-01,2026-01-02,A1,,1448,1566,481
EUR,KCDX,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,TCDX,SUHB,2026-01-01,2026-01-02,A1,,1409,1526,481
EUR,TCDX,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,KGDX,SUHB,2026-01-01,2026-01-02,A1,,1369,1488,464
EUR,KGDX,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,KINGR,SUHB,2026-01-01,2026-01-02,A1,,1310,1428,464
EUR,KINGR,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,TWDD,SUHB,2026-01-01,2026-01-02,A1,,1211,1330,444
EUR,TWDD,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,TWSP,SUHB,2026-01-01,2026-01-02,A1,,1173,1290,444
EUR,TWSP,SUHB,2026-01-01,2026-01-02,C1,,226,325,188
EUR,A2KB,SUHB,2026-01-01,2026-01-02,A1,,2433,2598,660
EUR,A2KB,SUHB,2026-01-01,2026-01-02,C1,,249,360,211
EUR,A1KB,GRPHIG,2026-01-01,2026-01-02,,1268,,,
EUR,KCST,GRPHIG,2026-01-01,2026-01-02,,1172,,,
EUR,KGST,GRPHIG,2026-01-01,2026-01-02,,1103,,,
EUR,TWDX,GRPHIG,2026-01-01,2026-01-02,,1006,,,
EUR,KCDX,GRPHIG,2026-01-01,2026-01-02,,965,,,
EUR,TCDX,GRPHIG,2026-01-01,2026-01-02,,937,,,
EUR,KGDX,GRPHIG,2026-01-01,2026-01-02,,910,,,
EUR,KINGR,GRPHIG,2026-01-01,2026-01-02,,868,,,
EUR,TWDD,GRPHIG,2026-01-01,2026-01-02,,800,,,
EUR,TWSP,GRPHIG,2026-01-01,2026-01-02,,772,,,
EUR,PRE,GRPHIG,2026-01-01,2026-01-02,,28941,,,
EUR,A2KB,GRPHIG,2026-01-01,2026-01-02,,1687,,,
EUR,PRE,BAR00,2026-01-02,2026-01-03,,32287,,,
EUR,A1KB,BAR00,2026-01-02,2026-01-03,,1414,,,
EUR,KCST,BAR00,2026-01-02,2026-01-03,,1307,,,
EUR,KGST,BAR00,2026-01-02,2026-01-03,,1230,,,
EUR,TWDX,BAR00,2026-01-02,2026-01-03,,1122,,,
EUR,KCDX,BAR00,2026-01-02,2026-01-03,,1076,,,
EUR,TCDX,BAR00,2026-01-02,2026-01-03,,1046,,,
EUR,KGDX,BAR00,2026-01-02,2026-01-03,,1015,,,
EUR,KINGR,BAR00,2026-01-02,2026-01-03,,969,,,
EUR,TWDD,BAR00,2026-01-02,2026-01-03,,892,,,
EUR,TWSP,BAR00,2026-01-02,2026-01-03,,861,,,
EUR,A2KB,BAR00,2026-01-02,2026-01-03,,1882,,,
EUR,A1KB,BAREX,2026-01-02,2026-01-03,,1768,,,
EUR,KCST,BAREX,2026-01-02,2026-01-03,,1634,,,
EUR,KGST,BAREX,2026-01-02,2026-01-03,,1538,,,
EUR,TWDX,BAREX,2026-01-02,2026-01-03,,1403,,,
EUR,KCDX,BAREX,2026-01-02,2026-01-03,,1345,,,
EUR,TCDX,BAREX,2026-01-02,2026-01-03,,1308,,,
EUR,KGDX,BAREX,2026-01-02,2026-01-03,,1269,,,
EUR,KINGR,BAREX,2026-01-02,2026-01-03,,1211,,,
EUR,TWDD,BAREX,2026-01-02,2026-01-03,,1115,,,
EUR,TWSP,BAREX,2026-01-02,2026-01-03,,1076,,,
EUR,PRE,BAREX,2026-01-02,2026-01-03,,40359,,,
EUR,A2KB,BAREX,2026-01-02,2026-01-03,,2353,,,
EUR,A1KB,RACK,2026-01-02,2026-01-03,,1909,,,
EUR,KCST,RACK,2026-01-02,2026-01-03,,1764,,,
EUR,KGST,RACK,2026-01-02,2026-01-03,,1661,,,
EUR,TWDX,RACK,2026-01-02,2026-01-03,,1515,,,
EUR,KCDX,RACK,2026-01-02,2026-01-03,,1453,,,
EUR,TCDX,RACK,2026-01-02,2026-01-03,,1412,,,
EUR,KGDX,RACK,2026-01-02,2026-01-03,,1370,,,
EUR,KINGR,RACK,2026-01-02,2026-01-03,,1308,,,
EUR,TWDD,RACK,2026-01-02,2026-01-03,,1204,,,
EUR,TWSP,RACK,2026-01-02,2026-01-03,,1162,,,
EUR,PRE,RACK,2026-01-02,2026-01-03,,43587,,,
EUR,A2KB,RACK,2026-01-02,2026-01-03,,2541,,,
EUR,A1KB,CORL25,2026-01-02,2026-01-03,,1061,,,
EUR,KCST,CORL25,2026-01-02,2026-01-03,,980,,,
EUR,KGST,CORL25,2026-01-02,2026-01-03,,923,,,
EUR,TWDX,CORL25,2026-01-02,2026-01-03,,842,,,
EUR,KCDX,CORL25,2026-01-02,2026-01-03,,807,,,
EUR,TCDX,CORL25,2026-01-02,2026-01-03,,785,,,
EUR,KGDX,CORL25,2026-01-02,2026-01-03,,761,,,
EUR,KINGR,CORL25,2026-01-02,2026-01-03,,727,,,
EUR,TWDD,CORL25,2026-01-02,2026-01-03,,669,,,
EUR,TWSP,CORL25,2026-01-02,2026-01-03,,646,,,
EUR,PRE,CORL25,2026-01-02,2026-01-03,,24215,,,
EUR,A2KB,CORL25,2026-01-02,2026-01-03,,1412,,,
EUR,A1KB,WAL,2026-01-02,2026-01-03,,1202,,,
EUR,KCST,WAL,2026-01-02,2026-01-03,,1111,,,
EUR,KGST,WAL,2026-01-02,2026-01-03,,1046,,,
EUR,TWDX,WAL,2026-01-02,2026-01-03,,954,,,
EUR,KCDX,WAL,2026-01-02,2026-01-03,,915,,,
EUR,TCDX,WAL,2026-01-02,2026-01-03,,889,,,
EUR,KGDX,WAL,2026-01-02,2026-01-03,,863,,,
EUR,KINGR,WAL,2026-01-02,2026-01-03,,824,,,
EUR,TWDD,WAL,2026-01-02,2026-01-03,,758,,,
EUR,TWSP,WAL,2026-01-02,2026-01-03,,732,,,
EUR,PRE,WAL,2026-01-02,2026-01-03,,27444,,,
EUR,A2KB,WAL,2026-01-02,2026-01-03,,1600,,,
EUR,A1KB,BARAPT,2026-01-02,2026-01-03,,1980,,,
EUR,A2KB,BARAPT,2026-01-02,2026-01-03,,2635,,,
EUR,KCST,BARSUIT,2026-01-02,2026-01-03,,1634,,,
EUR,KGST,BARSUIT,2026-01-02,2026-01-03,,1538,,,
EUR,PRE,BARSUIT,2026-01-02,2026-01-03,,40359,,,
EUR,A1KB,OPQ,2026-01-02,2026-01-03,A1,,1058,1131,234
EUR,A1KB,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,KCST,OPQ,2026-01-02,2026-01-03,A1,,972,1046,222
EUR,KCST,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,KGST,OPQ,2026-01-02,2026-01-03,A1,,910,984,209
EUR,KGST,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,TWDX,OPQ,2026-01-02,2026-01-03,A1,,824,898,197
EUR,TWDX,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,KCDX,OPQ,2026-01-02,2026-01-03,A1,,787,861,185
EUR,KCDX,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,TCDX,OPQ,2026-01-02,2026-01-03,A1,,762,837,185
EUR,TCDX,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,KGDX,OPQ,2026-01-02,2026-01-03,A1,,738,812,172
EUR,KGDX,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,KINGR,OPQ,2026-01-02,2026-01-03,A1,,701,775,172
EUR,KINGR,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,TWDD,OPQ,2026-01-02,2026-01-03,A1,,639,714,160
EUR,TWDD,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,TWSP,OPQ,2026-01-02,2026-01-03,A1,,615,689,160
EUR,TWSP,OPQ,2026-01-02,2026-01-03,C1,,86,147,62
EUR,A2KB,OPQ,2026-01-02,2026-01-03,A1,,1402,1506,295
EUR,A2KB,OPQ,2026-01-02,2026-01-03,C1,,100,170,71
EUR,A1KB,STAFF,2026-01-02,2026-01-03,A1,,661,707,146
EUR,A1KB,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,KCST,STAFF,2026-01-02,2026-01-03,A1,,608,654,139
EUR,KCST,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,KGST,STAFF,2026-01-02,2026-01-03,A1,,569,615,131
EUR,KGST,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,TWDX,STAFF,2026-01-02,2026-01-03,A1,,515,561,123
EUR,TWDX,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,KCDX,STAFF,2026-01-02,2026-01-03,A1,,492,538,116
EUR,KCDX,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,TCDX,STAFF,2026-01-02,2026-01-03,A1,,477,523,116
EUR,TCDX,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,KGDX,STAFF,2026-01-02,2026-01-03,A1,,461,508,108
EUR,KGDX,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,KINGR,STAFF,2026-01-02,2026-01-03,A1,,438,485,108
EUR,KINGR,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,TWDD,STAFF,2026-01-02,2026-01-03,A1,,400,446,100
EUR,TWDD,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,TWSP,STAFF,2026-01-02,2026-01-03,A1,,385,431,100
EUR,TWSP,STAFF,2026-01-02,2026-01-03,C1,,54,92,39
EUR,A2KB,STAFF,2026-01-02,2026-01-03,A1,,877,941,185
EUR,A2KB,STAFF,2026-01-02,2026-01-03,C1,,63,106,45
EUR,A1KB,BB,2026-01-02,2026-01-03,A1,,1357,1449,327
EUR,A1KB,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,KCST,BB,2026-01-02,2026-01-03,A1,,1250,1342,312
EUR,KCST,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,KGST,BB,2026-01-02,2026-01-03,A1,,1173,1265,296
EUR,KGST,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,TWDX,BB,2026-01-02,2026-01-03,A1,,1065,1157,281
EUR,TWDX,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,KCDX,BB,2026-01-02,2026-01-03,A1,,1019,1111,266
EUR,KCDX,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,TCDX,BB,2026-01-02,2026-01-03,A1,,988,1081,266
EUR,TCDX,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,KGDX,BB,2026-01-02,2026-01-03,A1,,957,1050,250
EUR,KGDX,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,KINGR,BB,2026-01-02,2026-01-03,A1,,911,1004,250
EUR,KINGR,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,TWDD,BB,2026-01-02,2026-01-03,A1,,834,927,235
EUR,TWDD,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,TWSP,BB,2026-01-02,2026-01-03,A1,,804,896,235
EUR,TWSP,BB,2026-01-02,2026-01-03,C1,,143,219,112
EUR,A2KB,BB,2026-01-02,2026-01-03,A1,,1788,1917,404
EUR,A2KB,BB,2026-01-02,2026-01-03,C1,,160,247,124
EUR,A1KB,WEL3,2026-01-02,2026-01-03,A1,,1785,1909,394
EUR,A1KB,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,KCST,WEL3,2026-01-02,2026-01-03,A1,,1640,1764,374
EUR,KCST,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,KGST,WEL3,2026-01-02,2026-01-03,A1,,1536,1661,352
EUR,KGST,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,TWDX,WEL3,2026-01-02,2026-01-03,A1,,1391,1515,332
EUR,TWDX,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,KCDX,WEL3,2026-01-02,2026-01-03,A1,,1328,1453,312
EUR,KCDX,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,TCDX,WEL3,2026-01-02,2026-01-03,A1,,1287,1412,312
EUR,TCDX,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,KGDX,WEL3,2026-01-02,2026-01-03,A1,,1245,1370,290
EUR,KGDX,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,KINGR,WEL3,2026-01-02,2026-01-03,A1,,1183,1308,290
EUR,KINGR,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,TWDD,WEL3,2026-01-02,2026-01-03,A1,,1079,1204,270
EUR,TWDD,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,TWSP,WEL3,2026-01-02,2026-01-03,A1,,1038,1162,270
EUR,TWSP,WEL3,2026-01-02,2026-01-03,C1,,146,248,104
EUR,A2KB,WEL3,2026-01-02,2026-01-03,A1,,2367,2541,498
EUR,A2KB,WEL3,2026-01-02,2026-01-03,C1,,169,286,120
EUR,A1KB,HB,2026-01-02,2026-01-03,A1,,1468,1560,438
EUR,A1KB,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,KCST,HB,2026-01-02,2026-01-03,A1,,1361,1453,423
EUR,KCST,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,KGST,HB,2026-01-02,2026-01-03,A1,,1284,1376,407
EUR,KGST,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,TWDX,HB,2026-01-02,2026-01-03,A1,,1176,1268,392
EUR,TWDX,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,KCDX,HB,2026-01-02,2026-01-03,A1,,1130,1222,377
EUR,KCDX,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,TCDX,HB,2026-01-02,2026-01-03,A1,,1099,1192,377
EUR,TCDX,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,KGDX,HB,2026-01-02,2026-01-03,A1,,1068,1161,361
EUR,KGDX,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,KINGR,HB,2026-01-02,2026-01-03,A1,,1022,1115,361
EUR,KINGR,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,TWDD,HB,2026-01-02,2026-01-03,A1,,945,1038,346
EUR,TWDD,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,TWSP,HB,2026-01-02,2026-01-03,A1,,915,1007,346
EUR,TWSP,HB,2026-01-02,2026-01-03,C1,,177,253,146
EUR,A2KB,HB,2026-01-02,2026-01-03,A1,,1899,2028,515
EUR,A2KB,HB,2026-01-02,2026-01-03,C1,,194,281,166
EUR,A1KB,WEL,2026-01-02,2026-01-03,A1,,1445,1537,415
EUR,A1KB,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,KCST,WEL,2026-01-02,2026-01-03,A1,,1338,1430,400
EUR,KCST,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,KGST,WEL,2026-01-02,2026-01-03,A1,,1261,1353,384
EUR,KGST,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,TWDX,WEL,2026-01-02,2026-01-03,A1,,1153,1245,369
EUR,TWDX,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,KCDX,WEL,2026-01-02,2026-01-03,A1,,1107,1199,354
EUR,KCDX,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,TCDX,WEL,2026-01-02,2026-01-03,A1,,1076,1169,354
EUR,TCDX,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,KGDX,WEL,2026-01-02,2026-01-03,A1,,1045,1138,338
EUR,KGDX,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,KINGR,WEL,2026-01-02,2026-01-03,A1,,999,1092,338
EUR,KINGR,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,TWDD,WEL,2026-01-02,2026-01-03,A1,,922,1015,323
EUR,TWDD,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,TWSP,WEL,2026-01-02,2026-01-03,A1,,892,984,323
EUR,TWSP,WEL,2026-01-02,2026-01-03,C1,,170,245,139
EUR,A2KB,WEL,2026-01-02,2026-01-03,A1,,1876,2005,492
EUR,A2KB,WEL,2026-01-02,2026-01-03,C1,,187,273,158
EUR,A1KB,GRPBASE,2026-01-02,2026-01-03,A1,,925,990,204
EUR,A1KB,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,KCST,GRPBASE,2026-01-02,2026-01-03,A1,,851,915,194
EUR,KCST,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,KGST,GRPBASE,2026-01-02,2026-01-03,A1,,797,861,183
EUR,KGST,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,TWDX,GRPBASE,2026-01-02,2026-01-03,A1,,721,785,172
EUR,TWDX,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,KCDX,GRPBASE,2026-01-02,2026-01-03,A1,,689,753,162
EUR,KCDX,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,TCDX,GRPBASE,2026-01-02,2026-01-03,A1,,667,732,162
EUR,TCDX,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,KGDX,GRPBASE,2026-01-02,2026-01-03,A1,,645,711,151
EUR,KGDX,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,KINGR,GRPBASE,2026-01-02,2026-01-03,A1,,613,678,151
EUR,KINGR,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,TWDD,GRPBASE,2026-01-02,2026-01-03,A1,,559,624,140
EUR,TWDD,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,TWSP,GRPBASE,2026-01-02,2026-01-03,A1,,538,603,140
EUR,TWSP,GRPBASE,2026-01-02,2026-01-03,C1,,76,129,54
EUR,A2KB,GRPBASE,2026-01-02,2026-01-03,A1,,1227,1318,258
EUR,A2KB,GRPBASE,2026-01-02,2026-01-03,C1,,88,149,63
EUR,A1KB,SUHB,2026-01-02,2026-01-03,A1,,1835,1950,548
EUR,A1KB,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,KCST,SUHB,2026-01-02,2026-01-03,A1,,1701,1816,529
EUR,KCST,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,KGST,SUHB,2026-01-02,2026-01-03,A1,,1605,1720,509
EUR,KGST,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,TWDX,SUHB,2026-01-02,2026-01-03,A1,,1470,1585,490
EUR,TWDX,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,KCDX,SUHB,2026-01-02,2026-01-03,A1,,1413,1528,471
EUR,KCDX,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,TCDX,SUHB,2026-01-02,2026-01-03,A1,,1374,1490,471
EUR,TCDX,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,KGDX,SUHB,2026-01-02,2026-01-03,A1,,1335,1451,451
EUR,KGDX,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,KINGR,SUHB,2026-01-02,2026-01-03,A1,,1278,1394,451
EUR,KINGR,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,TWDD,SUHB,2026-01-02,2026-01-03,A1,,1181,1298,433
EUR,TWDD,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,TWSP,SUHB,2026-01-02,2026-01-03,A1,,1144,1259,433
EUR,TWSP,SUHB,2026-01-02,2026-01-03,C1,,221,316,183
EUR,A2KB,SUHB,2026-01-02,2026-01-03,A1,,2374,2535,644
EUR,A2KB,SUHB,2026-01-02,2026-01-03,C1,,243,351,208
EUR,A1KB,GRPHIG,2026-01-02,2026-01-03,,1237,,,
EUR,KCST,GRPHIG,2026-01-02,2026-01-03,,1144,,,
EUR,KGST,GRPHIG,2026-01-02,2026-01-03,,1076,,,
EUR,TWDX,GRPHIG,2026-01-02,2026-01-03,,982,,,
EUR,KCDX,GRPHIG,2026-01-02,2026-01-03,,941,,,
EUR,TCDX,GRPHIG,2026-01-02,2026-01-03,,915,,,
EUR,KGDX,GRPHIG,2026-01-02,2026-01-03,,888,,,
EUR,KINGR,GRPHIG,2026-01-02,2026-01-03,,848,,,
EUR,TWDD,GRPHIG,2026-01-02,2026-01-03,,781,,,
EUR,TWSP,GRPHIG,2026-01-02,2026-01-03,,753,,,
EUR,PRE,GRPHIG,2026-01-02,2026-01-03,,28251,,,
EUR,A2KB,GRPHIG,2026-01-02,2026-01-03,,1647,,,
